Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-2007,37.040000915527344,37.040000915527344,759700,37.970001220703125,37.95000076293945,34.63360595703125
01-02-2007,37.380001068115234,37.9900016784668,1164800,38.16999816894531,37.5099983215332,34.232059478759766
02-02-2007,37.459999084472656,37.650001525878906,800300,37.75,37.4900016784668,34.21381759643555
05-02-2007,37.36000061035156,37.540000915527344,543200,37.84000015258789,37.52000045776367,34.24118423461914
06-02-2007,37.470001220703125,37.540000915527344,535600,37.970001220703125,37.970001220703125,34.65187072753906
07-02-2007,37.7599983215332,37.9900016784668,584600,38.349998474121094,38.33000183105469,34.980411529541016
08-02-2007,37.970001220703125,38.25,638400,38.7400016784668,38.72999954223633,35.34545135498047
09-02-2007,38.130001068115234,38.95000076293945,578000,39.0,38.52000045776367,35.15381622314453
12-02-2007,37.439998626708984,38.54999923706055,1351600,38.709999084472656,37.47999954223633,34.204689025878906
13-02-2007,37.290000915527344,37.5,616200,37.619998931884766,37.5,34.22294235229492
14-02-2007,36.93000030517578,37.599998474121094,1235300,37.790000915527344,37.02000045776367,33.78487014770508
15-02-2007,36.75,37.0,3884400,39.31999969482422,38.75,35.363704681396484
16-02-2007,38.33000183105469,38.58000183105469,600400,38.7599983215332,38.650001525878906,35.27244186401367
20-02-2007,37.880001068115234,38.459999084472656,1054300,38.7599983215332,38.029998779296875,34.70661544799805
21-02-2007,37.7599983215332,38.0,1783200,38.41999816894531,38.310001373291016,34.962154388427734
22-02-2007,38.25,38.29999923706055,514500,38.38999938964844,38.380001068115234,35.026023864746094
23-02-2007,38.209999084472656,38.33000183105469,970100,38.720001220703125,38.529998779296875,35.162925720214844
26-02-2007,38.4900016784668,38.709999084472656,795500,38.79999923706055,38.72999954223633,35.34545135498047
27-02-2007,37.2400016784668,38.45000076293945,1140100,38.459999084472656,37.5099983215332,34.232059478759766
28-02-2007,37.13999938964844,37.599998474121094,902600,38.08000183105469,37.650001525878906,34.35983657836914
01-03-2007,36.599998474121094,37.54999923706055,1432400,37.65999984741211,36.90999984741211,33.68450164794922
02-03-2007,36.20000076293945,36.90999984741211,760500,36.91999816894531,36.279998779296875,33.10955047607422
05-03-2007,35.810001373291016,36.099998474121094,1452200,36.849998474121094,36.25,33.0821647644043
06-03-2007,36.5099983215332,36.52000045776367,1085000,37.59000015258789,37.40999984741211,34.14078140258789
07-03-2007,37.16999816894531,37.349998474121094,893200,38.060001373291016,37.880001068115234,34.569725036621094
08-03-2007,38.220001220703125,38.22999954223633,845500,38.7400016784668,38.40999984741211,35.05341720581055
09-03-2007,37.790000915527344,38.65999984741211,594600,38.65999984741211,38.13999938964844,34.80699157714844
12-03-2007,38.290000915527344,38.29999923706055,673200,38.939998626708984,38.91999816894531,35.51885223388672
13-03-2007,37.779998779296875,38.540000915527344,788500,38.709999084472656,37.779998779296875,34.47847366333008
14-03-2007,37.08000183105469,37.66999816894531,838600,38.099998474121094,38.029998779296875,34.70661544799805
15-03-2007,37.72999954223633,37.93000030517578,665800,38.380001068115234,37.970001220703125,34.65187072753906
16-03-2007,37.56999969482422,37.970001220703125,632100,38.13999938964844,37.97999954223633,34.66099166870117
19-03-2007,38.16999816894531,38.18000030517578,1564400,39.310001373291016,39.29999923706055,35.865631103515625
20-03-2007,38.65999984741211,39.18000030517578,875900,39.27000045776367,38.83000183105469,35.43671798706055
21-03-2007,38.75,38.880001068115234,955300,39.4900016784668,39.189998626708984,35.820594787597656
22-03-2007,38.95000076293945,39.29999923706055,749900,39.47999954223633,39.099998474121094,35.73832702636719
23-03-2007,39.099998474121094,39.099998474121094,532600,39.5,39.349998474121094,35.96685791015625
26-03-2007,38.66999816894531,39.25,450600,39.43000030517578,39.20000076293945,35.8297233581543
27-03-2007,38.70000076293945,39.209999084472656,583300,39.2599983215332,38.9900016784668,35.63780975341797
28-03-2007,38.54999923706055,38.91999816894531,1451500,39.08000183105469,38.72999954223633,35.40013885498047
29-03-2007,38.20000076293945,38.939998626708984,1793500,39.02000045776367,38.349998474121094,35.05282974243164
30-03-2007,38.119998931884766,38.459999084472656,724800,38.650001525878906,38.54999923706055,35.235618591308594
02-04-2007,38.560001373291016,38.66999816894531,783800,38.95000076293945,38.779998779296875,35.445865631103516
03-04-2007,38.84000015258789,38.91999816894531,837500,39.369998931884766,39.0,35.64693832397461
04-04-2007,38.56999969482422,39.060001373291016,630800,39.060001373291016,38.650001525878906,35.32703399658203
05-04-2007,38.459999084472656,38.61000061035156,900500,39.720001220703125,39.560001373291016,36.158809661865234
09-04-2007,39.220001220703125,39.59000015258789,235400,39.66999816894531,39.47999954223633,36.085662841796875
10-04-2007,39.5,39.5099983215332,685200,39.880001068115234,39.790000915527344,36.3690299987793
11-04-2007,39.540000915527344,39.869998931884766,1507500,40.27000045776367,40.150001525878906,36.69806671142578
12-04-2007,39.369998931884766,39.9900016784668,594300,40.22999954223633,39.95000076293945,36.515262603759766
13-04-2007,39.41999816894531,40.02000045776367,626000,40.130001068115234,39.650001525878906,36.24104309082031
16-04-2007,39.810001373291016,39.900001525878906,423800,40.310001373291016,40.25,36.78947067260742
17-04-2007,40.04999923706055,40.34000015258789,511400,40.4900016784668,40.20000076293945,36.743770599365234
18-04-2007,39.689998626708984,40.0,410000,40.29999923706055,40.0,36.56095504760742
19-04-2007,39.63999938964844,40.5099983215332,428200,40.5099983215332,40.09000015258789,36.64320755004883
20-04-2007,40.22999954223633,40.400001525878906,664900,40.79999923706055,40.79999923706055,37.29218673706055
23-04-2007,40.5,40.70000076293945,580400,41.27000045776367,41.189998626708984,37.64863586425781
24-04-2007,40.59000015258789,41.20000076293945,923300,41.20000076293945,41.060001373291016,37.52983093261719
25-04-2007,42.130001068115234,43.0,1986300,43.619998931884766,42.2599983215332,38.62666320800781
26-04-2007,41.58000183105469,42.349998474121094,1188600,42.52000045776367,41.77000045776367,38.17877960205078
27-04-2007,41.290000915527344,41.779998779296875,568000,41.90999984741211,41.66999816894531,38.08738708496094
30-04-2007,41.08000183105469,41.650001525878906,988100,42.0,41.20000076293945,37.65778350830078
01-05-2007,40.709999084472656,41.310001373291016,1111100,41.310001373291016,40.939998626708984,37.42015075683594
02-05-2007,40.959999084472656,41.04999923706055,428600,41.599998474121094,41.29999923706055,37.74918746948242
03-05-2007,40.59000015258789,41.25,518100,41.290000915527344,40.72999954223633,37.22819137573242
04-05-2007,40.279998779296875,40.75,600800,40.75,40.349998474121094,36.88085174560547
07-05-2007,40.06999969482422,40.349998474121094,717100,40.47999954223633,40.40999984741211,36.93571853637695
08-05-2007,41.5,41.90999984741211,4380200,42.91999816894531,41.75,38.16050720214844
09-05-2007,41.599998474121094,41.689998626708984,934700,42.2599983215332,42.0,38.38901138305664
10-05-2007,41.58000183105469,41.79999923706055,726800,42.25,41.68000030517578,38.096527099609375
11-05-2007,40.869998931884766,41.54999923706055,565500,41.560001373291016,41.47999954223633,37.91370391845703
14-05-2007,40.77000045776367,41.54999923706055,407500,41.619998931884766,40.79999923706055,37.29218673706055
15-05-2007,39.900001525878906,39.970001220703125,1595900,41.150001525878906,40.470001220703125,36.99056625366211
16-05-2007,40.22999954223633,40.5,953000,40.790000915527344,40.5099983215332,37.027103424072266
17-05-2007,40.08000183105469,40.349998474121094,2528600,42.150001525878906,41.349998474121094,37.79491424560547
18-05-2007,40.869998931884766,41.36000061035156,1672700,41.47999954223633,41.31999969482422,37.76749038696289
21-05-2007,40.43000030517578,40.43000030517578,2260600,41.709999084472656,41.63999938964844,38.05997085571289
22-05-2007,40.900001525878906,41.38999938964844,832600,41.43000030517578,41.11000061035156,37.575531005859375
23-05-2007,40.970001220703125,41.13999938964844,1669700,41.689998626708984,41.040000915527344,37.51153564453125
24-05-2007,40.29999923706055,40.95000076293945,971400,41.22999954223633,40.47999954223633,36.99968338012695
25-05-2007,40.36000061035156,40.900001525878906,537300,40.91999816894531,40.43000030517578,36.95399475097656
29-05-2007,40.0,40.599998474121094,1377600,40.75,40.68000030517578,37.1824951171875
30-05-2007,40.400001525878906,40.560001373291016,1184000,41.36000061035156,41.27000045776367,37.72176742553711
31-05-2007,41.220001220703125,41.31999969482422,1040100,41.709999084472656,41.41999816894531,37.85887145996094
01-06-2007,41.279998779296875,41.54999923706055,811000,41.7400016784668,41.61000061035156,38.03255081176758
04-06-2007,41.470001220703125,41.560001373291016,723700,42.04999923706055,41.97999954223633,38.3707275390625
05-06-2007,41.65999984741211,42.25,1188900,42.599998474121094,41.900001525878906,38.297603607177734
06-06-2007,40.880001068115234,41.70000076293945,778100,41.70000076293945,41.25,37.70348358154297
07-06-2007,40.54999923706055,41.08000183105469,666600,41.5099983215332,40.599998474121094,37.10936737060547
08-06-2007,40.65999984741211,40.65999984741211,1196000,42.20000076293945,42.040000915527344,38.42558288574219
11-06-2007,41.349998474121094,42.25,762700,42.25,41.56999969482422,37.9959831237793
12-06-2007,40.880001068115234,41.400001525878906,721800,41.58000183105469,40.95000076293945,37.429283142089844
13-06-2007,40.720001220703125,41.279998779296875,886200,41.279998779296875,41.04999923706055,37.52067565917969
14-06-2007,40.86000061035156,41.099998474121094,830400,41.27000045776367,41.0,37.474979400634766
15-06-2007,40.83000183105469,41.189998626708984,612700,41.2599983215332,41.0,37.474979400634766
18-06-2007,40.66999816894531,41.0,714600,41.130001068115234,40.83000183105469,37.319602966308594
19-06-2007,40.70000076293945,40.84000015258789,1173600,41.400001525878906,41.18000030517578,37.63951110839844
20-06-2007,40.970001220703125,41.11000061035156,1612200,41.58000183105469,41.0099983215332,37.538814544677734
21-06-2007,40.15999984741211,40.88999938964844,948800,40.90999984741211,40.400001525878906,36.98046875
22-06-2007,39.869998931884766,40.43000030517578,1046600,40.84000015258789,40.09000015258789,36.69670104980469
25-06-2007,39.790000915527344,40.22999954223633,862100,40.7400016784668,39.86000061035156,36.48617172241211
26-06-2007,39.220001220703125,40.02000045776367,1089400,40.08000183105469,39.310001373291016,35.98271942138672
27-06-2007,39.29999923706055,39.310001373291016,1837000,41.459999084472656,41.02000045776367,37.5479621887207
28-06-2007,40.66999816894531,41.16999816894531,900400,41.16999816894531,40.81999969482422,37.364898681640625
29-06-2007,40.25,40.880001068115234,660500,41.0,40.529998779296875,37.09944534301758
02-07-2007,40.63999938964844,40.810001373291016,841000,41.189998626708984,41.029998779296875,37.5571174621582
03-07-2007,41.20000076293945,41.209999084472656,319300,41.5,41.25,37.75849914550781
05-07-2007,41.029998779296875,41.220001220703125,337800,41.599998474121094,41.52000045776367,38.005645751953125
06-07-2007,41.43000030517578,41.58000183105469,353500,42.0,41.91999816894531,38.37179946899414
09-07-2007,41.27000045776367,41.91999816894531,405400,41.91999816894531,41.459999084472656,37.95072555541992
10-07-2007,40.18000030517578,41.15999984741211,823800,41.20000076293945,40.400001525878906,36.98046875
11-07-2007,39.95000076293945,40.349998474121094,929400,40.66999816894531,40.0,36.614295959472656
12-07-2007,39.939998626708984,40.13999938964844,1339400,40.84000015258789,40.0,36.614295959472656
13-07-2007,39.7599983215332,40.189998626708984,1122100,40.47999954223633,39.79999923706055,36.431251525878906
16-07-2007,39.45000076293945,39.63999938964844,683500,40.150001525878906,39.68000030517578,36.32139205932617
17-07-2007,39.31999969482422,39.75,639900,39.97999954223633,39.689998626708984,36.33055114746094
18-07-2007,38.97999954223633,39.43000030517578,858400,39.630001068115234,39.2599983215332,35.936946868896484
19-07-2007,38.970001220703125,39.41999816894531,1053900,39.619998931884766,38.970001220703125,35.67148208618164
20-07-2007,38.70000076293945,38.90999984741211,950100,39.220001220703125,38.779998779296875,35.4975700378418
23-07-2007,38.66999816894531,39.02000045776367,494300,39.279998779296875,38.88999938964844,35.598270416259766
24-07-2007,38.33000183105469,38.540000915527344,912500,38.709999084472656,38.52000045776367,35.259578704833984
25-07-2007,37.7400016784668,38.599998474121094,1593400,38.790000915527344,37.95000076293945,34.737823486328125
26-07-2007,35.36000061035156,37.380001068115234,4068900,37.81999969482422,36.150001525878906,33.09019088745117
27-07-2007,34.90999984741211,36.040000915527344,3644000,36.79999923706055,35.06999969482422,32.101593017578125
30-07-2007,35.0,35.119998931884766,3329400,35.77000045776367,35.2400016784668,32.25720977783203
31-07-2007,34.77000045776367,35.59000015258789,1571400,36.08000183105469,34.77000045776367,31.82698631286621
01-08-2007,33.869998931884766,34.66999816894531,2446200,35.13999938964844,34.400001525878906,31.488317489624023
02-08-2007,34.349998474121094,34.599998474121094,1349200,35.220001220703125,35.099998474121094,32.129051208496094
03-08-2007,33.560001373291016,35.13999938964844,2371800,35.13999938964844,33.66999816894531,30.820098876953125
06-08-2007,32.900001525878906,33.66999816894531,2644500,34.56999969482422,34.029998779296875,31.149614334106445
07-08-2007,33.400001525878906,33.939998626708984,2190800,34.31999969482422,33.81999969482422,30.957393646240234
08-08-2007,32.34000015258789,33.75,2522600,33.959999084472656,32.439998626708984,29.69420623779297
09-08-2007,29.979999542236328,31.229999542236328,10636500,31.690000534057617,30.309999465942383,27.744497299194336
10-08-2007,29.510000228881836,29.899999618530273,6230600,32.06999969482422,31.799999237060547,29.108367919921875
13-08-2007,32.029998779296875,32.25,5140000,34.290000915527344,33.52000045776367,30.682790756225586
14-08-2007,32.70000076293945,33.939998626708984,2189400,33.939998626708984,32.779998779296875,30.00543212890625
15-08-2007,31.459999084472656,32.66999816894531,1972600,33.189998626708984,31.600000381469727,28.9252986907959
16-08-2007,30.200000762939453,31.100000381469727,4408900,31.200000762939453,30.579999923706055,27.991641998291016
17-08-2007,31.09000015258789,31.6299991607666,1891500,32.16999816894531,31.68000030517578,28.998533248901367
20-08-2007,31.75,31.940000534057617,1852300,33.470001220703125,33.209999084472656,30.39902687072754
21-08-2007,33.0,33.02000045776367,1486800,33.56999969482422,33.29999923706055,30.48141098022461
22-08-2007,33.220001220703125,33.7599983215332,1132300,33.900001525878906,33.630001068115234,30.783493041992188
23-08-2007,33.540000915527344,33.83000183105469,1638800,34.04999923706055,34.0,31.12215805053711
24-08-2007,34.0,34.220001220703125,2032700,35.09000015258789,34.959999084472656,32.00090408325195
27-08-2007,34.880001068115234,35.0,1284300,35.34000015258789,35.16999816894531,32.19313049316406
28-08-2007,34.09000015258789,35.040000915527344,937000,35.119998931884766,34.25,31.351015090942383
29-08-2007,34.45000076293945,34.47999954223633,897100,35.31999969482422,35.31999969482422,32.3304443359375
30-08-2007,34.689998626708984,35.0,1429200,35.060001373291016,34.79999923706055,31.854459762573242
31-08-2007,34.70000076293945,34.880001068115234,732400,35.630001068115234,35.560001373291016,32.550132751464844
04-09-2007,35.09000015258789,35.54999923706055,778200,35.630001068115234,35.380001068115234,32.38535690307617
05-09-2007,34.400001525878906,35.13999938964844,1180200,35.13999938964844,34.470001220703125,31.552383422851562
06-09-2007,34.43000030517578,34.470001220703125,728200,35.09000015258789,34.68000030517578,31.744613647460938
07-09-2007,33.599998474121094,34.2599983215332,930900,34.38999938964844,33.709999084472656,30.856706619262695
10-09-2007,32.47999954223633,33.779998779296875,1887400,33.97999954223633,33.099998474121094,30.298328399658203
11-09-2007,33.11000061035156,33.11000061035156,572200,33.83000183105469,33.72999954223633,30.875019073486328
12-09-2007,32.93000030517578,33.619998931884766,947200,33.91999816894531,33.0099983215332,30.21595001220703
13-09-2007,33.150001525878906,33.27000045776367,777600,34.06999969482422,33.58000183105469,30.73771095275879
14-09-2007,33.220001220703125,33.31999969482422,546300,34.18000030517578,34.0099983215332,31.131315231323242
17-09-2007,33.54999923706055,33.849998474121094,688200,33.970001220703125,33.599998474121094,30.756011962890625
18-09-2007,33.380001068115234,33.70000076293945,952400,35.15999984741211,35.0,32.03752899169922
19-09-2007,34.209999084472656,35.0,1206200,35.5,34.45000076293945,31.588211059570312
20-09-2007,33.970001220703125,34.45000076293945,1139400,34.63999938964844,34.27000045776367,31.423173904418945
21-09-2007,33.54999923706055,34.599998474121094,883000,34.599998474121094,33.58000183105469,30.79049301147461
24-09-2007,32.91999816894531,33.83000183105469,1023000,34.099998474121094,33.27000045776367,30.506250381469727
25-09-2007,32.5,32.9900016784668,1945100,33.720001220703125,33.61000061035156,30.8179931640625
26-09-2007,32.79999923706055,33.72999954223633,1012800,33.84000015258789,33.060001373291016,30.313695907592773
27-09-2007,32.90999984741211,33.06999969482422,683800,33.380001068115234,33.31999969482422,30.552099227905273
28-09-2007,33.290000915527344,33.290000915527344,938900,33.88999938964844,33.560001373291016,30.772165298461914
01-10-2007,32.72999954223633,33.45000076293945,835700,33.560001373291016,33.349998474121094,30.579601287841797
02-10-2007,32.9900016784668,33.349998474121094,1028400,33.599998474121094,33.209999084472656,30.451231002807617
03-10-2007,33.02000045776367,33.09000015258789,1643900,33.72999954223633,33.709999084472656,30.909696578979492
04-10-2007,33.47999954223633,33.81999969482422,816100,34.25,33.779998779296875,30.97388458251953
05-10-2007,34.150001525878906,34.150001525878906,1520300,35.79999923706055,35.540000915527344,32.58769607543945
08-10-2007,34.900001525878906,35.540000915527344,654700,35.65999984741211,35.349998474121094,32.4134635925293
09-10-2007,34.720001220703125,35.47999954223633,724600,35.5,34.79999923706055,31.909154891967773
10-10-2007,34.29999923706055,34.790000915527344,693500,35.189998626708984,35.130001068115234,32.21173858642578
11-10-2007,34.7400016784668,35.20000076293945,1246600,35.54999923706055,35.0099983215332,32.10170364379883
12-10-2007,34.41999816894531,35.040000915527344,884400,35.04999923706055,34.86000061035156,31.964157104492188
15-10-2007,33.91999816894531,34.93000030517578,792100,34.97999954223633,34.40999984741211,31.55155372619629
16-10-2007,33.58000183105469,34.41999816894531,837200,34.720001220703125,33.619998931884766,30.82716941833496
17-10-2007,32.459999084472656,33.75,1370000,33.849998474121094,33.119998931884766,30.368711471557617
18-10-2007,32.599998474121094,32.869998931884766,576600,33.11000061035156,32.83000183105469,30.102806091308594
19-10-2007,31.940000534057617,32.849998474121094,988700,33.2599983215332,32.06999969482422,29.40593147277832
22-10-2007,31.690000534057617,31.950000762939453,1494600,33.099998474121094,32.0,29.341739654541016
23-10-2007,31.690000534057617,32.22999954223633,753800,32.2599983215332,31.850000381469727,29.204206466674805
24-10-2007,31.530000686645508,31.68000030517578,1996100,33.650001525878906,33.58000183105469,30.79049301147461
25-10-2007,33.31999969482422,33.65999984741211,1431200,34.06999969482422,34.040000915527344,31.21228790283203
26-10-2007,33.81999969482422,34.5,823700,34.72999954223633,34.029998779296875,31.203105926513672
29-10-2007,33.779998779296875,34.0099983215332,1066900,34.38999938964844,34.099998474121094,31.267305374145508
30-10-2007,33.810001373291016,34.0,1187400,34.54999923706055,34.2599983215332,31.41400909423828
31-10-2007,33.45000076293945,34.540000915527344,1570900,34.93000030517578,34.119998931884766,31.285642623901367
01-11-2007,34.0,35.0,6996400,36.040000915527344,35.060001373291016,32.14754104614258
02-11-2007,34.349998474121094,35.54999923706055,2572600,35.650001525878906,34.779998779296875,31.890823364257812
05-11-2007,34.0099983215332,34.47999954223633,3371200,35.88999938964844,35.150001525878906,32.23007583618164
06-11-2007,34.79999923706055,35.18000030517578,2417200,36.540000915527344,36.47999954223633,33.4495964050293
07-11-2007,35.95000076293945,36.29999923706055,2015300,36.75,36.189998626708984,33.18368148803711
08-11-2007,35.29999923706055,36.13999938964844,1663900,36.29999923706055,36.04999923706055,33.0552978515625
09-11-2007,34.9900016784668,35.630001068115234,1472700,35.83000183105469,35.15999984741211,32.23925018310547
12-11-2007,34.45000076293945,34.9900016784668,1790900,35.540000915527344,34.59000015258789,31.716604232788086
13-11-2007,34.66999816894531,34.900001525878906,1589300,35.779998779296875,35.689998626708984,32.7252197265625
14-11-2007,35.75,35.88999938964844,2167800,37.0,35.83000183105469,32.85357666015625
15-11-2007,35.08000183105469,35.540000915527344,1158800,35.72999954223633,35.27000045776367,32.3400993347168
16-11-2007,34.529998779296875,35.41999816894531,1456200,35.650001525878906,34.79999923706055,31.909154891967773
19-11-2007,34.34000015258789,34.47999954223633,1568000,35.16999816894531,34.709999084472656,31.826637268066406
20-11-2007,34.06999969482422,34.970001220703125,1095000,35.38999938964844,34.59000015258789,31.716604232788086
21-11-2007,34.060001373291016,34.43000030517578,924400,34.70000076293945,34.099998474121094,31.267305374145508
23-11-2007,34.099998474121094,34.380001068115234,379700,34.459999084472656,34.2400016784668,31.395673751831055
26-11-2007,33.29999923706055,34.15999984741211,836300,34.29999923706055,33.369998931884766,30.597949981689453
27-11-2007,33.060001373291016,33.459999084472656,779900,33.86000061035156,33.41999816894531,30.643781661987305
28-11-2007,33.41999816894531,33.61000061035156,2229200,34.779998779296875,34.15999984741211,31.322322845458984
29-11-2007,34.29999923706055,34.58000183105469,2005400,35.77000045776367,35.68000030517578,32.7160530090332
30-11-2007,35.630001068115234,36.02000045776367,1339300,36.66999816894531,35.959999084472656,32.97279357910156
03-12-2007,35.720001220703125,36.20000076293945,734100,36.279998779296875,35.790000915527344,32.8169059753418
04-12-2007,36.099998474121094,36.099998474121094,1828000,37.4900016784668,36.970001220703125,33.89889144897461
05-12-2007,37.61000061035156,37.939998626708984,2103900,38.31999969482422,37.939998626708984,34.78829574584961
06-12-2007,37.47999954223633,38.0,1471600,38.630001068115234,38.5099983215332,35.31095886230469
07-12-2007,39.060001373291016,40.0,2479800,40.29999923706055,39.5,36.218719482421875
10-12-2007,39.13999938964844,39.5,985400,39.900001525878906,39.54999923706055,36.26457595825195
11-12-2007,38.529998779296875,40.72999954223633,2054100,40.72999954223633,38.630001068115234,35.420997619628906
12-12-2007,38.189998626708984,39.209999084472656,1714700,39.41999816894531,38.470001220703125,35.27428436279297
13-12-2007,37.970001220703125,38.220001220703125,964400,38.65999984741211,38.52000045776367,35.32012939453125
14-12-2007,37.84000015258789,38.369998931884766,1423300,38.369998931884766,38.08000183105469,34.91667175292969
17-12-2007,37.75,37.790000915527344,1452200,38.689998626708984,37.79999923706055,34.65993881225586
18-12-2007,37.61000061035156,38.20000076293945,1541900,38.439998626708984,37.90999984741211,34.76080322265625
19-12-2007,36.630001068115234,37.77000045776367,1392000,38.290000915527344,38.029998779296875,34.926109313964844
20-12-2007,37.970001220703125,38.119998931884766,955900,38.5099983215332,38.5099983215332,35.366947174072266
21-12-2007,38.400001525878906,38.540000915527344,976900,39.040000915527344,38.47999954223633,35.33937454223633
24-12-2007,38.11000061035156,38.349998474121094,259200,38.58000183105469,38.5,35.35776138305664
26-12-2007,38.16999816894531,38.25,758800,38.88999938964844,38.61000061035156,35.458770751953125
27-12-2007,38.13999938964844,38.41999816894531,598800,38.779998779296875,38.25,35.128150939941406
28-12-2007,38.060001373291016,38.27000045776367,606400,38.72999954223633,38.16999816894531,35.054691314697266
31-12-2007,37.849998474121094,38.15999984741211,1051400,38.2400016784668,37.9900016784668,34.889373779296875
02-01-2008,37.16999816894531,37.90999984741211,1789200,38.150001525878906,37.59000015258789,34.52202606201172
03-01-2008,37.349998474121094,37.58000183105469,1587300,38.15999984741211,37.95000076293945,34.85263442993164
04-01-2008,35.66999816894531,37.52000045776367,1899600,37.59000015258789,35.66999816894531,32.758724212646484
07-01-2008,35.5,35.7599983215332,2281600,37.41999816894531,37.279998779296875,34.237327575683594
08-01-2008,35.290000915527344,37.38999938964844,1835500,37.849998474121094,35.36000061035156,32.474029541015625
09-01-2008,33.459999084472656,35.369998931884766,2981000,35.970001220703125,34.83000183105469,31.987279891967773
10-01-2008,32.619998931884766,34.529998779296875,3316900,34.529998779296875,33.619998931884766,30.876035690307617
11-01-2008,32.0,33.18000030517578,2086000,33.18000030517578,32.04999923706055,29.43418312072754
14-01-2008,30.170000076293945,31.15999984741211,3026200,32.119998931884766,31.90999984741211,29.30561637878418
15-01-2008,30.989999771118164,31.40999984741211,1398800,31.959999084472656,31.200000762939453,28.653553009033203
16-01-2008,31.010000228881836,31.360000610351562,1543800,32.40999984741211,31.93000030517578,29.323976516723633
17-01-2008,31.280000686645508,32.0,1710400,32.4900016784668,31.309999465942383,28.75457191467285
18-01-2008,31.190000534057617,31.469999313354492,1507600,32.20000076293945,31.81999969482422,29.222951889038086
22-01-2008,30.489999771118164,30.489999771118164,1137100,32.63999938964844,32.22999954223633,29.599491119384766
23-01-2008,31.459999084472656,31.459999084472656,1964300,34.02000045776367,33.599998474121094,30.857666015625
24-01-2008,33.689998626708984,33.84000015258789,1389500,34.52000045776367,34.43000030517578,31.619935989379883
25-01-2008,33.08000183105469,34.63999938964844,955700,34.720001220703125,33.220001220703125,30.508695602416992
28-01-2008,32.150001525878906,33.02000045776367,1169800,34.22999954223633,34.13999938964844,31.353595733642578
29-01-2008,33.95000076293945,34.209999084472656,970800,35.099998474121094,35.029998779296875,32.17096710205078
30-01-2008,34.650001525878906,34.869998931884766,717800,35.779998779296875,34.849998474121094,32.005653381347656
31-01-2008,34.18000030517578,34.400001525878906,1412100,36.130001068115234,35.779998779296875,32.85975646972656
01-02-2008,35.81999969482422,36.15999984741211,1783600,37.220001220703125,36.470001220703125,33.493438720703125
04-02-2008,35.68000030517578,36.470001220703125,1058800,36.470001220703125,36.349998474121094,33.383243560791016
05-02-2008,35.029998779296875,35.959999084472656,840000,36.099998474121094,35.029998779296875,32.17096710205078
06-02-2008,34.72999954223633,35.150001525878906,533000,36.18000030517578,34.810001373291016,31.96891212463379
07-02-2008,34.189998626708984,34.52000045776367,1787500,36.869998931884766,35.91999816894531,32.98832702636719
08-02-2008,34.31999969482422,36.0,1475300,36.09000015258789,34.97999954223633,32.125022888183594
11-02-2008,34.099998474121094,34.939998626708984,989700,36.029998779296875,35.939998626708984,33.00670623779297
12-02-2008,34.68000030517578,36.060001373291016,1043000,36.58000183105469,35.09000015258789,32.226051330566406
13-02-2008,34.779998779296875,35.25,1386100,35.75,35.43000030517578,32.53832244873047
14-02-2008,33.11000061035156,34.0,4442600,34.66999816894531,34.0,31.22503089904785
15-02-2008,33.18000030517578,33.79999923706055,1474300,33.900001525878906,33.65999984741211,30.91276741027832
19-02-2008,33.47999954223633,33.95000076293945,976400,34.20000076293945,33.79999923706055,31.04135513305664
20-02-2008,33.38999938964844,33.38999938964844,1039100,34.849998474121094,34.439998626708984,31.629106521606445
21-02-2008,33.5,34.630001068115234,1178600,34.77000045776367,33.540000915527344,30.802568435668945
22-02-2008,32.970001220703125,33.56999969482422,1072700,33.689998626708984,33.599998474121094,30.857666015625
25-02-2008,33.189998626708984,33.52000045776367,1047500,34.7400016784668,34.650001525878906,31.82198143005371
26-02-2008,34.5099983215332,34.599998474121094,801500,35.810001373291016,35.290000915527344,32.40974044799805
27-02-2008,34.560001373291016,35.0099983215332,1051500,35.459999084472656,35.040000915527344,32.18014144897461
28-02-2008,34.08000183105469,34.790000915527344,793000,35.0,34.79999923706055,31.959732055664062
29-02-2008,33.439998626708984,34.369998931884766,919900,34.650001525878906,33.540000915527344,30.802568435668945
03-03-2008,33.16999816894531,33.400001525878906,854800,34.439998626708984,34.09000015258789,31.30768585205078
04-03-2008,33.31999969482422,33.66999816894531,1143500,34.11000061035156,33.529998779296875,30.793384552001953
05-03-2008,33.58000183105469,33.58000183105469,1086300,34.7400016784668,34.099998474121094,31.316865921020508
06-03-2008,32.84000015258789,33.9900016784668,730500,34.20000076293945,32.88999938964844,30.20562744140625
07-03-2008,32.400001525878906,32.52000045776367,690400,33.470001220703125,32.83000183105469,30.150522232055664
10-03-2008,32.709999084472656,32.939998626708984,762200,33.2599983215332,32.77000045776367,30.095413208007812
11-03-2008,32.56999969482422,33.470001220703125,1473900,34.040000915527344,33.58000183105469,30.83930206298828
12-03-2008,33.09000015258789,33.59000015258789,958900,34.290000915527344,33.540000915527344,30.802568435668945
13-03-2008,32.869998931884766,33.16999816894531,945100,34.34000015258789,34.029998779296875,31.252567291259766
14-03-2008,32.869998931884766,34.2400016784668,889300,34.27000045776367,33.83000183105469,31.068906784057617
