Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1996,13.1875,13.3125,49800,13.3125,13.1875,2.089315176010132
09-10-1996,13.1875,13.25,37800,13.3125,13.25,2.0992157459259033
10-10-1996,13.125,13.25,33000,13.25,13.25,2.0992157459259033
11-10-1996,12.9375,13.125,76400,13.1875,13.125,2.0794119834899902
14-10-1996,13.125,13.125,36200,13.3125,13.1875,2.089315176010132
15-10-1996,13.0625,13.125,64000,13.1875,13.125,2.0794119834899902
16-10-1996,13.0,13.1875,56600,13.25,13.25,2.0992157459259033
17-10-1996,13.0625,13.25,50200,13.3125,13.1875,2.089315176010132
18-10-1996,13.1875,13.25,65600,13.375,13.375,2.1190197467803955
21-10-1996,13.375,13.4375,94600,13.5625,13.5625,2.148725748062134
22-10-1996,13.5,13.5625,114800,13.8125,13.8125,2.188333511352539
23-10-1996,13.75,13.75,110400,13.9375,13.875,2.1982359886169434
24-10-1996,13.8125,13.8125,130800,13.9375,13.9375,2.2081377506256104
25-10-1996,13.8125,14.0,57400,14.0625,13.875,2.1982359886169434
28-10-1996,13.75,13.9375,101800,13.9375,13.75,2.1784310340881348
29-10-1996,13.75,13.8125,75000,13.875,13.875,2.1982359886169434
30-10-1996,13.75,13.875,39800,13.875,13.75,2.1784310340881348
31-10-1996,13.8125,13.8125,68000,13.9375,13.9375,2.2081377506256104
01-11-1996,13.9375,13.9375,82000,14.0,14.0,2.2180397510528564
04-11-1996,13.5,13.875,254600,13.875,13.5625,2.148725748062134
05-11-1996,13.625,13.6875,160600,13.875,13.875,2.1982359886169434
06-11-1996,13.0625,13.5625,201200,13.6875,13.375,2.161867618560791
07-11-1996,13.1875,13.1875,117000,13.6875,13.6875,2.2123780250549316
08-11-1996,13.5625,13.625,127000,14.0625,14.0,2.262890100479126
11-11-1996,13.625,13.9375,115800,13.9375,13.6875,2.2123780250549316
12-11-1996,13.375,13.5,131600,13.5625,13.5,2.182072639465332
13-11-1996,13.4375,13.5,100400,13.5625,13.4375,2.1719701290130615
14-11-1996,13.375,13.4375,96600,13.5,13.375,2.161867618560791
15-11-1996,13.3125,13.4375,82800,13.5,13.3125,2.1517651081085205
18-11-1996,13.25,13.375,95400,13.375,13.3125,2.1517651081085205
19-11-1996,13.375,13.375,221600,13.9375,13.9375,2.2527873516082764
20-11-1996,13.625,14.0625,236200,14.3125,14.3125,2.3134000301361084
21-11-1996,14.0,14.25,153000,14.3125,14.1875,2.293196201324463
22-11-1996,14.1875,14.1875,171600,14.625,14.4375,2.333604574203491
25-11-1996,14.3125,14.4375,77200,14.4375,14.3125,2.3134000301361084
26-11-1996,14.1875,14.375,83000,14.375,14.375,2.323503017425537
27-11-1996,14.1875,14.3125,63000,14.3125,14.3125,2.3134000301361084
29-11-1996,14.0,14.25,81000,14.3125,14.125,2.283094882965088
02-12-1996,13.8125,14.0625,129000,14.125,14.0,2.262890100479126
03-12-1996,13.875,13.9375,115600,14.125,14.0625,2.27299165725708
04-12-1996,13.8125,14.0,63400,14.0,13.8125,2.2325825691223145
05-12-1996,13.5625,13.6875,101600,13.8125,13.5625,2.1921744346618652
06-12-1996,13.3125,13.5,148800,13.5,13.4375,2.1719701290130615
09-12-1996,13.375,13.375,91200,13.5,13.4375,2.1719701290130615
10-12-1996,13.3125,13.375,92200,13.4375,13.375,2.161867618560791
11-12-1996,13.1875,13.3125,106400,13.3125,13.25,2.14166259765625
12-12-1996,13.0,13.1875,111600,13.25,13.0625,2.111355781555176
13-12-1996,12.875,13.0625,70600,13.0625,13.0,2.1012539863586426
16-12-1996,12.5625,12.9375,128200,13.0625,12.5625,2.0305395126342773
17-12-1996,12.5,12.5,128200,12.75,12.6875,2.050743579864502
18-12-1996,12.8125,12.8125,72200,13.0625,13.0,2.1012539863586426
19-12-1996,13.125,13.125,138600,13.4375,13.375,2.161867618560791
20-12-1996,13.0,13.25,73400,13.3125,13.25,2.14166259765625
23-12-1996,13.25,13.3125,74400,13.375,13.3125,2.1517651081085205
24-12-1996,13.25,13.4375,48400,13.4375,13.3125,2.1517651081085205
26-12-1996,13.1875,13.1875,69200,13.4375,13.4375,2.1719701290130615
27-12-1996,13.25,13.4375,80400,13.4375,13.375,2.161867618560791
30-12-1996,13.25,13.3125,50800,13.4375,13.3125,2.1517651081085205
31-12-1996,13.25,13.375,38000,13.375,13.3125,2.1517651081085205
02-01-1997,13.0,13.3125,81200,13.3125,13.0625,2.111355781555176
03-01-1997,13.0,13.0625,76000,13.0625,13.0625,2.111355781555176
06-01-1997,13.0,13.125,202400,13.125,13.0,2.1012539863586426
07-01-1997,13.0625,13.1875,82600,13.25,13.25,2.14166259765625
08-01-1997,13.1875,13.1875,182400,13.4375,13.4375,2.1719701290130615
09-01-1997,13.4375,13.4375,123000,13.6875,13.6875,2.2123780250549316
10-01-1997,13.4375,13.625,91600,13.625,13.5625,2.1921744346618652
13-01-1997,13.5,13.75,120800,13.75,13.6875,2.2123780250549316
14-01-1997,13.75,13.875,66600,13.9375,13.875,2.242685317993164
15-01-1997,13.6875,13.75,72200,13.8125,13.8125,2.2325825691223145
16-01-1997,13.75,13.75,56200,13.8125,13.8125,2.2325825691223145
17-01-1997,13.75,13.8125,222200,14.125,14.125,2.283094882965088
20-01-1997,14.125,14.125,134400,14.5625,14.5,2.3437085151672363
21-01-1997,14.375,14.4375,192600,14.75,14.6875,2.374014139175415
22-01-1997,14.4375,14.6875,86400,14.6875,14.625,2.3639113903045654
23-01-1997,14.4375,14.5625,83400,14.6875,14.4375,2.333604574203491
24-01-1997,14.25,14.5,74600,14.5,14.3125,2.3134000301361084
27-01-1997,14.0625,14.3125,48000,14.3125,14.125,2.283094882965088
28-01-1997,14.0,14.125,74400,14.3125,14.0,2.262890100479126
29-01-1997,14.0,14.0,42600,14.1875,14.1875,2.293196201324463
30-01-1997,14.125,14.1875,30200,14.25,14.1875,2.293196201324463
31-01-1997,14.0,14.1875,52200,14.25,14.1875,2.293196201324463
03-02-1997,14.125,14.1875,62000,14.25,14.25,2.303297758102417
04-02-1997,14.3125,14.375,109800,14.5625,14.5,2.3437085151672363
05-02-1997,14.375,14.4375,60200,14.5625,14.375,2.323503017425537
06-02-1997,14.375,14.375,61400,14.5,14.5,2.3437085151672363
07-02-1997,14.5,14.5625,211000,15.0,14.9375,2.4144222736358643
10-02-1997,14.625,14.8125,128200,14.9375,14.6875,2.374014139175415
11-02-1997,14.6875,14.6875,125600,15.125,14.875,2.4043197631835938
12-02-1997,14.8125,14.875,130400,14.9375,14.9375,2.4144222736358643
13-02-1997,14.8125,14.9375,143000,14.9375,14.875,2.4043197631835938
14-02-1997,14.8125,14.9375,114800,14.9375,14.9375,2.4144222736358643
18-02-1997,14.875,14.9375,112600,15.0,14.875,2.4043197631835938
19-02-1997,14.875,14.9375,109000,15.0,14.9375,2.4144222736358643
20-02-1997,14.8125,14.875,134000,14.9375,14.9375,2.4144222736358643
21-02-1997,14.5625,14.6875,77200,14.8125,14.5625,2.401231288909912
24-02-1997,14.25,14.5625,91800,14.5625,14.4375,2.380619525909424
25-02-1997,14.375,14.375,111400,14.75,14.625,2.411536455154419
26-02-1997,14.5625,14.5625,117000,14.75,14.625,2.411536455154419
27-02-1997,14.4375,14.625,89800,14.75,14.5625,2.401231288909912
28-02-1997,13.875,14.5,174400,14.5625,14.0,2.3084797859191895
03-03-1997,13.875,13.875,91400,14.0625,14.0,2.3084797859191895
04-03-1997,14.0,14.0,41000,14.1875,14.1875,2.3393967151641846
05-03-1997,14.0625,14.1875,87400,14.375,14.3125,2.3600077629089355
06-03-1997,14.125,14.3125,85400,14.375,14.1875,2.3393967151641846
07-03-1997,14.1875,14.25,105800,14.4375,14.25,2.3497018814086914
10-03-1997,14.25,14.25,68200,14.375,14.375,2.370313882827759
11-03-1997,14.1875,14.4375,83200,14.4375,14.375,2.370313882827759
12-03-1997,14.3125,14.375,60800,14.4375,14.375,2.370313882827759
13-03-1997,14.0,14.3125,68800,14.3125,14.0,2.3084797859191895
14-03-1997,14.0,14.0,33000,14.125,14.125,2.3290915489196777
17-03-1997,13.8125,14.125,78800,14.125,13.875,2.287868022918701
18-03-1997,12.9375,13.8125,180000,13.8125,13.125,2.1641995906829834
19-03-1997,13.0625,13.125,136800,13.1875,13.125,2.1641995906829834
20-03-1997,12.875,13.125,118400,13.125,13.0,2.143587350845337
21-03-1997,12.875,13.0625,68400,13.0625,12.9375,2.133282423019409
24-03-1997,12.875,13.0,96200,13.0,12.9375,2.133282423019409
25-03-1997,12.875,13.0,171400,13.0,12.9375,2.133282423019409
26-03-1997,12.75,12.9375,106400,12.9375,12.8125,2.112671136856079
27-03-1997,12.75,12.875,93000,13.0,12.8125,2.112671136856079
31-03-1997,12.0,12.8125,238200,12.8125,12.3125,2.0302255153656006
01-04-1997,12.125,12.1875,183800,12.375,12.1875,2.0096137523651123
02-04-1997,12.0,12.1875,179400,12.3125,12.3125,2.0302255153656006
03-04-1997,12.25,12.3125,153000,12.625,12.5,2.0611419677734375
04-04-1997,12.5,12.5625,90800,12.625,12.625,2.081754446029663
07-04-1997,12.5625,12.75,148600,12.8125,12.6875,2.09205961227417
08-04-1997,12.8125,12.8125,71000,12.9375,12.875,2.1229758262634277
09-04-1997,13.0,13.0,160400,13.1875,13.0625,2.15389347076416
10-04-1997,13.125,13.125,137800,13.3125,13.25,2.1848104000091553
11-04-1997,12.875,13.375,89200,13.375,12.9375,2.133282423019409
14-04-1997,12.9375,12.9375,64200,13.125,13.0625,2.15389347076416
15-04-1997,13.0625,13.125,90400,13.25,13.0625,2.15389347076416
16-04-1997,13.0625,13.0625,52000,13.3125,13.3125,2.1951162815093994
17-04-1997,13.1875,13.3125,72600,13.375,13.375,2.2054224014282227
18-04-1997,13.375,13.4375,101600,13.6875,13.6875,2.2569503784179688
21-04-1997,13.3125,13.75,116800,13.75,13.3125,2.1951162815093994
22-04-1997,13.3125,13.375,101800,13.5625,13.5,2.226033926010132
23-04-1997,13.3125,13.5,71600,13.5625,13.4375,2.215728282928467
24-04-1997,13.4375,13.5,53400,13.5625,13.4375,2.215728282928467
25-04-1997,13.25,13.375,99400,13.5,13.4375,2.215728282928467
28-04-1997,13.3125,13.5,85200,13.5,13.5,2.226033926010132
29-04-1997,13.5,13.5,58400,13.625,13.625,2.246645450592041
30-04-1997,13.5,13.5625,223200,13.6875,13.6875,2.2569503784179688
01-05-1997,13.5,13.5625,116000,13.625,13.625,2.246645450592041
02-05-1997,13.3125,13.5,201000,13.5,13.4375,2.215728282928467
05-05-1997,13.25,13.4375,182400,13.4375,13.25,2.1848104000091553
06-05-1997,12.875,13.25,332400,13.25,12.9375,2.133282423019409
07-05-1997,12.9375,13.0,119000,13.1875,12.9375,2.133282423019409
08-05-1997,12.8125,13.0625,183000,13.0625,12.875,2.1229758262634277
09-05-1997,12.375,12.5625,233800,12.625,12.375,2.0892117023468018
12-05-1997,12.3125,12.4375,290200,12.5,12.3125,2.078660249710083
13-05-1997,12.1875,12.375,342000,12.375,12.25,2.068108081817627
14-05-1997,12.1875,12.25,218600,12.25,12.25,2.068108081817627
15-05-1997,12.1875,12.25,1431800,12.4375,12.4375,2.0997633934020996
16-05-1997,12.4375,12.5,264800,12.625,12.5,2.11031436920166
19-05-1997,12.5625,12.625,416800,12.875,12.875,2.173624038696289
20-05-1997,12.75,13.0,316600,13.125,13.0625,2.2052788734436035
21-05-1997,13.0,13.1875,281400,13.4375,13.0,2.1947271823883057
22-05-1997,12.75,13.125,124800,13.125,12.8125,2.163071870803833
23-05-1997,12.8125,12.875,133400,12.875,12.8125,2.163071870803833
27-05-1997,12.6875,12.8125,177800,12.875,12.75,2.1525204181671143
28-05-1997,12.6875,12.75,126800,12.8125,12.75,2.1525204181671143
29-05-1997,12.4375,12.75,226000,12.75,12.5625,2.120866298675537
30-05-1997,12.0,12.25,276000,12.625,12.625,2.131418466567993
02-06-1997,12.3125,12.625,242800,12.625,12.4375,2.0997633934020996
03-06-1997,12.4375,12.5,441000,13.125,13.125,2.2158308029174805
04-06-1997,13.0625,13.0625,336200,13.5,13.1875,2.226381540298462
05-06-1997,13.0625,13.1875,171800,13.1875,13.0625,2.2052788734436035
06-06-1997,13.0,13.0625,218800,13.25,13.125,2.2158308029174805
09-06-1997,12.5625,13.0,193000,13.0625,13.0,2.1947271823883057
10-06-1997,12.8125,12.875,155800,13.1875,13.125,2.2158308029174805
11-06-1997,13.0625,13.0625,143800,13.25,13.1875,2.226381540298462
12-06-1997,13.1875,13.1875,227400,13.375,13.375,2.2580370903015137
13-06-1997,13.1875,13.1875,143200,13.5,13.4375,2.268587589263916
16-06-1997,13.3125,13.5,139200,13.5,13.375,2.2580370903015137
17-06-1997,13.4375,13.5,231000,13.625,13.5625,2.289691925048828
18-06-1997,13.5,13.5,113800,13.625,13.625,2.300243854522705
19-06-1997,13.5625,13.5625,135600,13.75,13.6875,2.3107943534851074
20-06-1997,13.625,13.625,77000,13.8125,13.75,2.321345567703247
23-06-1997,13.5,13.8125,187200,13.875,13.5625,2.289691925048828
24-06-1997,13.53125,13.5625,94200,13.6875,13.625,2.300243854522705
25-06-1997,13.3125,13.5625,205000,13.5625,13.4375,2.268587589263916
26-06-1997,14.25,14.375,767800,14.625,14.3125,2.4163095951080322
27-06-1997,14.5,14.5,409000,14.9375,14.71875,2.484895706176758
30-06-1997,14.46875,14.71875,243800,14.71875,14.625,2.4690685272216797
01-07-1997,14.5,14.5,240800,14.84375,14.75,2.49017071723938
02-07-1997,14.8125,14.8125,298200,15.125,15.0,2.5323777198791504
03-07-1997,14.875,15.0,130200,15.125,15.09375,2.548205614089966
07-07-1997,15.09375,15.09375,301200,15.65625,15.25,2.574583053588867
08-07-1997,15.28125,15.28125,224400,15.78125,15.65625,2.643169641494751
09-07-1997,15.5625,15.65625,167200,15.75,15.625,2.637892484664917
10-07-1997,15.46875,15.6875,146600,15.6875,15.53125,2.6220664978027344
11-07-1997,15.375,15.53125,100200,15.65625,15.375,2.595688819885254
14-07-1997,15.0625,15.4375,141000,15.5,15.15625,2.5587565898895264
15-07-1997,15.0625,15.1875,111200,15.40625,15.375,2.595688819885254
16-07-1997,15.25,15.3125,77800,15.4375,15.40625,2.600963592529297
17-07-1997,15.15625,15.5,99400,15.5,15.28125,2.579859972000122
18-07-1997,15.15625,15.28125,55600,15.34375,15.25,2.574583053588867
21-07-1997,14.875,15.25,115200,15.25,14.96875,2.527101993560791
22-07-1997,14.9375,15.0,227600,15.25,15.03125,2.5376524925231934
23-07-1997,15.03125,15.125,152600,15.375,15.375,2.595688819885254
24-07-1997,15.46875,15.46875,160800,15.71875,15.71875,2.6537208557128906
25-07-1997,15.59375,15.71875,98600,15.75,15.65625,2.643169641494751
28-07-1997,15.59375,15.65625,113000,15.9375,15.9375,2.690650463104248
29-07-1997,15.75,15.84375,201600,16.28125,16.03125,2.706479072570801
30-07-1997,15.9375,16.03125,147400,16.4375,16.375,2.7645134925842285
31-07-1997,16.3125,16.3125,367400,17.875,17.375,2.933336019515991
01-08-1997,16.46875,17.375,263600,17.375,16.5,2.7856154441833496
04-08-1997,16.5625,16.625,140800,16.875,16.75,2.82782244682312
05-08-1997,16.5625,16.6875,131400,16.75,16.6875,2.817269802093506
06-08-1997,16.6875,16.6875,251600,17.5,17.375,2.933336019515991
07-08-1997,17.25,17.3125,133600,17.5,17.3125,2.9227864742279053
08-08-1997,16.90625,17.3125,135800,17.3125,17.0625,2.880580425262451
11-08-1997,16.8125,17.03125,145000,17.375,17.25,2.912233352661133
12-08-1997,16.6875,16.875,96400,17.15625,16.6875,2.870521068572998
13-08-1997,16.21875,16.3125,138000,16.71875,16.4375,2.827517032623291
14-08-1997,16.59375,16.625,106000,16.875,16.75,2.881272315979004
15-08-1997,16.28125,16.78125,76000,16.78125,16.28125,2.8006393909454346
18-08-1997,16.15625,16.34375,116800,16.46875,16.375,2.8167648315429688
19-08-1997,16.5,16.5,179200,17.125,17.0,2.92427659034729
20-08-1997,16.875,17.09375,72800,17.09375,17.0,2.92427659034729
21-08-1997,16.625,17.09375,102200,17.1875,16.625,2.859769821166992
22-08-1997,16.4375,16.71875,81800,16.8125,16.5625,2.849017858505249
25-08-1997,16.5625,16.5625,53000,16.875,16.8125,2.892022132873535
26-08-1997,16.5625,16.75,60000,16.875,16.71875,2.8758952617645264
27-08-1997,16.71875,16.78125,62600,16.96875,16.75,2.881272315979004
28-08-1997,16.625,16.875,54200,16.875,16.6875,2.870521068572998
29-08-1997,16.75,16.75,65400,17.0,16.90625,2.908149003982544
02-09-1997,16.84375,17.0,87600,17.03125,16.96875,2.918898582458496
03-09-1997,16.875,16.96875,55400,17.03125,17.03125,2.9296510219573975
04-09-1997,16.9375,17.09375,92800,17.15625,16.96875,2.918898582458496
05-09-1997,16.8125,16.96875,99800,17.0625,17.03125,2.9296510219573975
08-09-1997,17.0625,17.125,83400,17.4375,17.4375,2.999533176422119
09-09-1997,17.4375,17.46875,188400,17.84375,17.4375,2.999533176422119
10-09-1997,17.4375,17.5,93000,17.75,17.5625,3.0210349559783936
11-09-1997,17.3125,17.5,127600,17.53125,17.5,3.0102837085723877
12-09-1997,17.3125,17.625,106200,17.65625,17.5625,3.0210349559783936
15-09-1997,17.5,17.59375,74600,17.75,17.625,3.031785726547241
16-09-1997,17.625,17.75,89800,18.03125,18.0,3.0962905883789062
17-09-1997,18.0,18.0625,148400,18.5,18.40625,3.1661746501922607
18-09-1997,18.09375,18.28125,283600,18.4375,18.15625,3.1231696605682373
19-09-1997,18.03125,18.03125,204200,18.3125,18.09375,3.1124181747436523
22-09-1997,18.21875,18.21875,101600,18.375,18.21875,3.133920669555664
23-09-1997,18.25,18.25,76600,18.46875,18.4375,3.17154860496521
24-09-1997,18.28125,18.5,70200,18.5,18.34375,3.1554222106933594
25-09-1997,18.34375,18.34375,76200,18.625,18.5625,3.1930503845214844
26-09-1997,18.53125,18.59375,52200,18.65625,18.65625,3.2091784477233887
29-09-1997,18.5,18.65625,60400,18.71875,18.71875,3.219928503036499
30-09-1997,18.65625,18.78125,54400,18.8125,18.75,3.225304126739502
01-10-1997,18.6875,18.8125,109200,18.90625,18.78125,3.2306790351867676
02-10-1997,18.75,18.84375,129800,19.25,19.1875,3.3005597591400146
03-10-1997,19.1875,19.3125,88200,19.46875,19.3125,3.322063446044922
06-10-1997,19.0,19.3125,150600,19.3125,19.21875,3.305936336517334
07-10-1997,19.09375,19.125,49600,19.21875,19.1875,3.3005597591400146
08-10-1997,18.90625,19.3125,100200,19.3125,19.09375,3.284435749053955
09-10-1997,18.78125,18.8125,84200,19.0,18.875,3.2468063831329346
10-10-1997,18.4375,18.6875,93400,18.71875,18.65625,3.2091784477233887
13-10-1997,18.59375,18.9375,57600,18.9375,18.59375,3.1984262466430664
14-10-1997,18.625,18.6875,33000,18.8125,18.65625,3.2091784477233887
15-10-1997,17.96875,18.625,163000,18.65625,18.0,3.0962905883789062
16-10-1997,17.3125,18.0625,392400,18.0625,17.34375,2.9834065437316895
17-10-1997,16.65625,17.21875,214600,17.25,16.96875,2.918898582458496
20-10-1997,17.0625,17.125,188800,17.90625,17.78125,3.0586636066436768
21-10-1997,17.90625,17.90625,157000,18.8125,18.53125,3.1876754760742188
22-10-1997,18.34375,18.53125,86800,18.53125,18.40625,3.1661746501922607
23-10-1997,17.8125,18.15625,162200,18.15625,17.96875,3.090916395187378
24-10-1997,17.53125,18.0,113200,18.0,17.53125,3.0156588554382324
27-10-1997,16.375,17.40625,221200,17.46875,16.375,2.8167648315429688
28-10-1997,15.6875,15.75,301200,17.25,17.21875,2.9619038105010986
29-10-1997,17.0625,17.21875,109000,17.4375,17.40625,2.9941582679748535
30-10-1997,17.0625,17.21875,86800,17.28125,17.0625,2.9350273609161377
31-10-1997,17.03125,17.125,115800,17.40625,17.25,2.9672794342041016
03-11-1997,17.25,17.25,223400,17.5,17.4375,2.999533176422119
04-11-1997,17.25,17.4375,617400,17.59375,17.59375,3.0264101028442383
05-11-1997,17.4375,17.5,331200,17.53125,17.5,3.0102837085723877
06-11-1997,17.40625,17.5,268800,17.5,17.5,3.0102837085723877
07-11-1997,17.25,17.4375,106000,17.46875,17.46875,3.004908800125122
10-11-1997,17.3125,17.5,144200,17.5,17.40625,2.9941582679748535
11-11-1997,17.375,17.4375,403800,17.71875,17.71875,3.0479133129119873
12-11-1997,17.375,17.75,183200,17.75,17.4375,2.999533176422119
13-11-1997,17.25,17.4375,218600,17.46875,17.46875,3.004908800125122
14-11-1997,17.40625,17.4375,199000,17.5,17.46875,3.004908800125122
17-11-1997,17.4375,17.5,758800,17.84375,17.71875,3.0479133129119873
18-11-1997,17.40625,17.59375,154000,17.59375,17.46875,3.068995237350464
19-11-1997,17.375,17.4375,173200,17.5,17.5,3.074484348297119
20-11-1997,17.46875,17.5,344400,17.5625,17.5625,3.0854651927948
21-11-1997,17.375,17.625,405800,17.625,17.5,3.074484348297119
24-11-1997,17.34375,17.53125,163400,17.59375,17.375,3.052523136138916
25-11-1997,17.40625,17.4375,235000,17.625,17.53125,3.0799741744995117
26-11-1997,17.4375,17.59375,141200,17.625,17.4375,3.063504695892334
28-11-1997,17.375,17.46875,88400,17.53125,17.375,3.052523136138916
01-12-1997,17.4375,17.5,315400,17.625,17.53125,3.0799741744995117
02-12-1997,17.4375,17.53125,440800,17.65625,17.53125,3.0799741744995117
03-12-1997,17.46875,17.5,296200,17.65625,17.53125,3.0799741744995117
04-12-1997,17.5625,17.65625,442600,17.75,17.6875,3.107424736022949
05-12-1997,17.625,17.71875,314600,17.75,17.71875,3.1129164695739746
08-12-1997,17.75,17.75,644400,18.96875,18.9375,3.3270323276519775
09-12-1997,18.75,18.875,253000,18.96875,18.84375,3.310560703277588
10-12-1997,18.75,18.875,249000,19.0,18.96875,3.3325204849243164
11-12-1997,18.3125,18.96875,154400,19.0,18.5,3.250169515609741
12-12-1997,18.125,18.5,298800,18.625,18.34375,3.2227184772491455
15-12-1997,18.1875,18.34375,207800,18.40625,18.375,3.228208541870117
16-12-1997,18.375,18.5,260000,18.5625,18.46875,3.2446789741516113
17-12-1997,18.40625,18.4375,251800,18.5625,18.46875,3.2446789741516113
18-12-1997,18.3125,18.5625,237400,18.59375,18.375,3.228208541870117
19-12-1997,17.625,18.28125,1431200,18.375,18.125,3.184288740158081
22-12-1997,18.0,18.0,201400,19.0,18.96875,3.3325204849243164
23-12-1997,18.78125,18.90625,113400,18.9375,18.78125,3.2995803356170654
24-12-1997,18.71875,18.84375,41400,18.875,18.8125,3.3050708770751953
26-12-1997,18.78125,18.9375,31200,19.0,18.875,3.3160512447357178
29-12-1997,19.0,19.0,139600,19.25,19.25,3.3819329738616943
30-12-1997,19.25,19.3125,152200,19.78125,19.625,3.447814464569092
31-12-1997,19.625,19.6875,154400,19.9375,19.90625,3.497227191925049
02-01-1998,19.8125,19.8125,206800,20.125,20.09375,3.530165433883667
05-01-1998,20.28125,21.0,360200,21.0,20.5625,3.612520456314087
06-01-1998,20.21875,20.5625,207600,20.59375,20.21875,3.55212664604187
07-01-1998,20.0,20.25,213000,20.25,20.125,3.5356569290161133
08-01-1998,19.125,19.9375,324800,20.0,19.625,3.447814464569092
09-01-1998,19.1875,19.6875,411000,19.6875,19.375,3.4038944244384766
12-01-1998,18.75,18.875,299200,19.4375,19.4375,3.4148731231689453
13-01-1998,19.53125,19.5625,176600,20.0625,19.78125,3.4752650260925293
14-01-1998,19.84375,19.875,200400,20.375,20.3125,3.5685973167419434
15-01-1998,19.84375,20.34375,185200,20.34375,19.90625,3.497227191925049
16-01-1998,19.8125,19.96875,106600,20.0,19.96875,3.508207321166992
20-01-1998,20.03125,20.09375,150400,20.59375,20.46875,3.5960493087768555
21-01-1998,20.375,20.59375,141800,20.65625,20.46875,3.5960493087768555
22-01-1998,20.125,20.25,81800,20.375,20.375,3.579577684402466
23-01-1998,20.34375,20.34375,91200,20.53125,20.4375,3.5905580520629883
26-01-1998,20.3125,20.4375,84800,20.59375,20.53125,3.607029676437378
27-01-1998,20.46875,20.46875,110200,20.96875,20.78125,3.6509509086608887
28-01-1998,20.84375,20.90625,110400,21.0,20.9375,3.6784005165100098
29-01-1998,21.0,21.0,135200,21.375,21.0625,3.70035982131958
30-01-1998,21.0625,21.125,104600,21.34375,21.0625,3.70035982131958
02-02-1998,21.40625,21.46875,148600,21.5625,21.5,3.7772231101989746
03-02-1998,21.375,21.625,104000,21.84375,21.84375,3.837615966796875
04-02-1998,21.6875,21.90625,196600,22.40625,22.25,3.9089884757995605
05-02-1998,22.25,22.3125,372000,22.9375,22.5,3.952908515930176
06-02-1998,22.4375,22.5,368000,23.0625,22.46875,3.947417736053467
09-02-1998,22.375,22.40625,141000,22.5,22.4375,3.941927909851074
10-02-1998,22.25,22.25,231600,22.5,22.46875,3.947417736053467
11-02-1998,22.5,22.5,326800,23.03125,23.0,4.0407514572143555
12-02-1998,22.5,22.6875,218400,22.75,22.625,4.03629207611084
13-02-1998,22.5,22.625,83400,22.84375,22.625,4.03629207611084
17-02-1998,22.6875,22.75,110000,22.96875,22.9375,4.092041969299316
18-02-1998,22.875,22.90625,311200,24.125,23.71875,4.231414794921875
19-02-1998,23.4375,23.53125,161200,23.8125,23.8125,4.248139381408691
20-02-1998,23.96875,24.0625,233800,24.5625,24.21875,4.320614814758301
23-02-1998,24.46875,24.5,288200,24.9375,24.84375,4.4321160316467285
24-02-1998,24.625,25.0,220800,25.0625,24.78125,4.420967102050781
25-02-1998,24.75,24.875,228200,25.0,24.90625,4.443264484405518
26-02-1998,24.8125,24.96875,114600,25.0,24.84375,4.4321160316467285
27-02-1998,24.75,24.78125,181400,25.21875,25.0625,4.471140384674072
02-03-1998,25.0625,25.1875,187000,25.34375,25.125,4.482292652130127
03-03-1998,25.125,25.15625,178400,25.71875,25.625,4.5714898109436035
04-03-1998,25.75,25.96875,260600,26.0,25.8125,4.604938983917236
05-03-1998,25.25,25.625,311200,25.71875,25.625,4.5714898109436035
06-03-1998,25.6875,25.71875,143200,26.21875,26.1875,4.671835899353027
09-03-1998,25.96875,26.0625,137800,26.40625,26.15625,4.66626501083374
10-03-1998,25.8125,26.25,247800,26.25,26.0625,4.649538993835449
11-03-1998,26.1875,26.1875,122600,27.0625,26.90625,4.800064563751221
12-03-1998,26.84375,26.84375,259400,27.75,27.3125,4.872537136077881
13-03-1998,27.5,27.5,231200,27.90625,27.875,4.972888946533203
16-03-1998,27.6875,27.8125,224400,27.875,27.75,4.950589656829834
17-03-1998,26.84375,27.5,318400,27.5,27.34375,4.878111839294434
18-03-1998,27.0625,27.21875,146800,27.375,27.1875,4.850240230560303
19-03-1998,26.71875,27.21875,193400,27.21875,26.90625,4.800064563751221
20-03-1998,26.78125,26.84375,97000,27.15625,27.09375,4.83351469039917
23-03-1998,26.8125,27.5,154800,27.5,26.9375,4.80564022064209
24-03-1998,26.8125,26.875,127800,27.46875,27.4375,4.894840240478516
25-03-1998,27.3125,27.5,176600,27.875,27.34375,4.878111839294434
26-03-1998,26.21875,27.34375,379200,27.34375,26.46875,4.7220139503479
27-03-1998,25.0,26.34375,517800,26.40625,25.78125,4.599364280700684
30-03-1998,25.1875,25.46875,312200,25.71875,25.3125,4.5157389640808105
31-03-1998,24.625,24.625,292600,26.0,25.9375,4.627240180969238
01-04-1998,25.84375,26.0,184800,26.1875,25.9375,4.627240180969238
02-04-1998,25.90625,25.96875,347800,26.8125,26.75,4.772189617156982
03-04-1998,26.0,27.125,321700,27.875,27.3125,4.872537136077881
06-04-1998,26.625,29.0,355200,29.0,27.0,4.8167901039123535
07-04-1998,26.0,26.625,185900,27.1875,26.25,4.682990550994873
08-04-1998,26.25,26.25,173700,26.875,26.8125,4.783339977264404
09-04-1998,26.75,27.0,144400,27.375,27.125,4.839090347290039
