Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2013,31.459999084472656,31.719999313354492,131400,32.36000061035156,32.189998626708984,24.789575576782227
19-06-2013,31.06999969482422,32.2400016784668,54900,32.310001373291016,31.100000381469727,23.95016098022461
20-06-2013,29.719999313354492,30.760000228881836,118500,30.809999465942383,29.8799991607666,23.010635375976562
21-06-2013,29.469999313354492,30.030000686645508,294300,30.309999465942383,29.6200008392334,22.810409545898438
24-06-2013,28.65999984741211,29.270000457763672,127400,29.780000686645508,29.280000686645508,22.548574447631836
25-06-2013,29.030000686645508,29.43000030517578,177600,29.899999618530273,29.899999618530273,23.02604103088379
26-06-2013,29.790000915527344,30.149999618530273,243500,30.209999084472656,30.049999237060547,23.14155387878418
27-06-2013,30.149999618530273,30.290000915527344,117800,31.1200008392334,31.110000610351562,23.957857131958008
28-06-2013,30.739999771118164,31.100000381469727,226500,31.110000610351562,30.860000610351562,23.765336990356445
01-07-2013,30.940000534057617,31.1200008392334,192300,31.530000686645508,31.469999313354492,24.2351016998291
02-07-2013,31.309999465942383,31.510000228881836,157400,32.040000915527344,32.02000045776367,24.658653259277344
03-07-2013,31.5,31.799999237060547,413700,32.0099983215332,31.979999542236328,24.627845764160156
05-07-2013,31.299999237060547,32.400001525878906,196700,32.400001525878906,32.2599983215332,24.843477249145508
08-07-2013,32.25,32.25,156300,32.66999816894531,32.43000030517578,24.974395751953125
09-07-2013,32.349998474121094,32.5,134100,32.79999923706055,32.630001068115234,25.12841796875
10-07-2013,32.13999938964844,32.599998474121094,117400,32.779998779296875,32.689998626708984,25.174623489379883
11-07-2013,32.939998626708984,33.06999969482422,198000,33.7400016784668,33.599998474121094,25.875411987304688
12-07-2013,33.279998779296875,33.47999954223633,92000,33.849998474121094,33.619998931884766,25.89081573486328
15-07-2013,33.630001068115234,33.7400016784668,297400,34.2400016784668,33.86000061035156,26.075647354125977
16-07-2013,33.650001525878906,33.9900016784668,171400,34.02000045776367,33.88999938964844,26.098745346069336
17-07-2013,33.63999938964844,34.0,176800,34.08000183105469,33.689998626708984,25.94472312927246
18-07-2013,33.66999816894531,33.72999954223633,65700,34.029998779296875,33.849998474121094,26.067935943603516
19-07-2013,33.630001068115234,33.84000015258789,73500,33.939998626708984,33.7599983215332,25.998628616333008
22-07-2013,33.47999954223633,33.709999084472656,62700,34.060001373291016,33.95000076293945,26.14495086669922
23-07-2013,33.709999084472656,33.95000076293945,49100,34.0099983215332,33.9900016784668,26.17575454711914
24-07-2013,33.0,34.040000915527344,100300,34.150001525878906,33.18000030517578,25.551977157592773
25-07-2013,33.0,33.040000915527344,85000,33.84000015258789,33.599998474121094,25.875411987304688
26-07-2013,33.2400016784668,33.41999816894531,61600,33.709999084472656,33.65999984741211,25.921621322631836
29-07-2013,33.0,33.650001525878906,60900,33.7400016784668,33.20000076293945,25.567371368408203
30-07-2013,32.72999954223633,33.369998931884766,115200,33.369998931884766,33.04999923706055,25.451854705810547
31-07-2013,32.400001525878906,33.0,113000,33.439998626708984,32.400001525878906,24.951290130615234
01-08-2013,32.349998474121094,32.63999938964844,163300,32.95000076293945,32.56999969482422,25.08220863342285
02-08-2013,32.470001220703125,32.529998779296875,139800,32.72999954223633,32.63999938964844,25.136125564575195
05-08-2013,32.41999816894531,32.41999816894531,100400,32.970001220703125,32.83000183105469,25.282438278198242
06-08-2013,32.52000045776367,32.650001525878906,152200,32.91999816894531,32.90999984741211,25.344043731689453
07-08-2013,32.43000030517578,33.380001068115234,58800,33.380001068115234,32.540000915527344,25.05910873413086
08-08-2013,32.189998626708984,32.7400016784668,86800,33.13999938964844,32.380001068115234,24.935895919799805
09-08-2013,32.20000076293945,32.20000076293945,80500,32.65999984741211,32.33000183105469,24.89738655090332
12-08-2013,32.02000045776367,32.15999984741211,95500,32.310001373291016,32.130001068115234,24.743364334106445
13-08-2013,31.68000030517578,32.099998474121094,66000,32.16999816894531,31.8700008392334,24.543140411376953
14-08-2013,31.549999237060547,31.969999313354492,99900,31.969999313354492,31.729999542236328,24.435321807861328
15-08-2013,30.950000762939453,31.440000534057617,542700,31.520000457763672,31.25,24.065675735473633
16-08-2013,30.229999542236328,31.030000686645508,266000,31.149999618530273,30.25,23.29557228088379
19-08-2013,29.649999618530273,30.139999389648438,193400,30.3799991607666,29.68000030517578,22.856616973876953
20-08-2013,29.549999237060547,29.6299991607666,440600,30.1200008392334,29.989999771118164,23.095346450805664
21-08-2013,29.5,29.850000381469727,86300,30.139999389648438,29.670000076293945,22.848913192749023
22-08-2013,29.469999313354492,29.670000076293945,221300,30.040000915527344,29.940000534057617,23.056842803955078
23-08-2013,29.8700008392334,29.940000534057617,318000,30.15999984741211,30.149999618530273,23.218564987182617
26-08-2013,29.780000686645508,30.1299991607666,123500,30.1299991607666,29.90999984741211,23.03373908996582
27-08-2013,29.700000762939453,29.700000762939453,446000,30.100000381469727,29.93000030517578,23.049142837524414
28-08-2013,29.389999389648438,29.979999542236328,379700,29.979999542236328,29.770000457763672,22.925931930541992
29-08-2013,29.239999771118164,29.520000457763672,141000,30.010000228881836,29.790000915527344,22.941328048706055
30-08-2013,29.510000228881836,29.739999771118164,161300,29.989999771118164,29.610000610351562,22.802709579467773
03-09-2013,29.010000228881836,29.889999389648438,110500,29.889999389648438,29.25,22.52547836303711
04-09-2013,28.850000381469727,29.200000762939453,132900,29.459999084472656,29.459999084472656,22.687198638916016
05-09-2013,28.649999618530273,29.540000915527344,156300,29.649999618530273,28.989999771118164,22.325241088867188
06-09-2013,28.860000610351562,29.200000762939453,63600,29.540000915527344,29.329999923706055,22.587080001831055
09-09-2013,29.149999618530273,29.40999984741211,63000,29.889999389648438,29.8700008392334,23.002933502197266
10-09-2013,29.43000030517578,29.950000762939453,60800,30.530000686645508,29.700000762939453,22.872018814086914
11-09-2013,29.229999542236328,29.540000915527344,192000,30.219999313354492,30.18000030517578,23.407169342041016
12-09-2013,29.860000610351562,30.09000015258789,176900,30.309999465942383,29.93000030517578,23.21327781677246
13-09-2013,29.899999618530273,30.110000610351562,101200,30.3700008392334,30.209999084472656,23.430438995361328
16-09-2013,30.3700008392334,30.780000686645508,149000,30.84000015258789,30.3799991607666,23.56229019165039
17-09-2013,30.139999389648438,30.360000610351562,156200,30.68000030517578,30.309999465942383,23.50800132751465
18-09-2013,30.1299991607666,30.399999618530273,88200,31.350000381469727,31.329999923706055,24.299097061157227
19-09-2013,31.260000228881836,31.309999465942383,51200,31.690000534057617,31.34000015258789,24.306854248046875
20-09-2013,30.809999465942383,31.510000228881836,165800,31.510000228881836,30.93000030517578,23.988861083984375
23-09-2013,30.700000762939453,31.0,122100,31.06999969482422,30.75,23.849254608154297
24-09-2013,30.530000686645508,30.81999969482422,82600,30.969999313354492,30.75,23.849254608154297
25-09-2013,30.709999084472656,30.790000915527344,181200,31.200000762939453,30.920000076293945,23.98110580444336
26-09-2013,30.719999313354492,30.899999618530273,76000,31.200000762939453,31.170000076293945,24.175003051757812
27-09-2013,30.799999237060547,30.93000030517578,110400,31.200000762939453,31.059999465942383,24.089685440063477
30-09-2013,30.270000457763672,30.790000915527344,256600,30.969999313354492,30.510000228881836,23.663118362426758
01-10-2013,30.43000030517578,30.600000381469727,209200,31.780000686645508,31.0,24.043153762817383
02-10-2013,30.6200008392334,30.860000610351562,74800,31.09000015258789,31.010000228881836,24.050914764404297
03-10-2013,31.549999237060547,31.940000534057617,1283200,32.11000061035156,31.770000457763672,24.640356063842773
04-10-2013,30.950000762939453,31.639999389648438,488600,31.8799991607666,31.0,24.043153762817383
07-10-2013,30.850000381469727,30.8799991607666,4646800,31.799999237060547,31.1299991607666,24.14397621154785
08-10-2013,30.59000015258789,31.15999984741211,562400,31.309999465942383,30.75,23.849254608154297
09-10-2013,30.6200008392334,30.780000686645508,286800,30.959999084472656,30.770000457763672,23.86476707458496
10-10-2013,30.889999389648438,31.059999465942383,259400,31.920000076293945,31.84000015258789,24.69464111328125
11-10-2013,31.610000610351562,31.649999618530273,241600,32.209999084472656,32.15999984741211,24.942832946777344
14-10-2013,31.969999313354492,31.979999542236328,217100,32.27000045776367,32.25,25.012630462646484
15-10-2013,31.899999618530273,32.119998931884766,208400,32.59000015258789,32.029998779296875,24.842002868652344
16-10-2013,32.119998931884766,32.189998626708984,92200,32.70000076293945,32.5,25.206531524658203
17-10-2013,32.29999923706055,32.40999984741211,164200,33.29999923706055,33.279998779296875,25.81148910522461
18-10-2013,32.970001220703125,33.560001373291016,170400,33.560001373291016,33.189998626708984,25.741683959960938
21-10-2013,32.91999816894531,33.11000061035156,109600,33.209999084472656,33.150001525878906,25.71065902709961
22-10-2013,33.18000030517578,33.18000030517578,116600,33.630001068115234,33.529998779296875,26.005380630493164
23-10-2013,33.290000915527344,33.36000061035156,140600,33.900001525878906,33.810001373291016,26.222551345825195
24-10-2013,33.849998474121094,33.849998474121094,252200,34.290000915527344,33.9900016784668,26.362154006958008
25-10-2013,33.689998626708984,34.130001068115234,185500,34.61000061035156,33.959999084472656,26.338891983032227
28-10-2013,33.58000183105469,34.06999969482422,288400,34.08000183105469,33.79999923706055,26.21479606628418
29-10-2013,33.68000030517578,33.810001373291016,283200,33.970001220703125,33.7400016784668,26.16826057434082
30-10-2013,33.650001525878906,33.90999984741211,246200,33.970001220703125,33.779998779296875,26.199281692504883
31-10-2013,33.25,33.68000030517578,184100,33.880001068115234,33.290000915527344,25.819242477416992
01-11-2013,32.83000183105469,33.189998626708984,327200,33.40999984741211,33.15999984741211,25.718414306640625
04-11-2013,33.04999923706055,33.349998474121094,301800,33.72999954223633,33.619998931884766,26.075185775756836
05-11-2013,32.97999954223633,33.36000061035156,112000,33.45000076293945,33.22999954223633,25.772708892822266
06-11-2013,32.5,33.70000076293945,184200,34.15999984741211,32.75,25.40042495727539
07-11-2013,31.700000762939453,32.790000915527344,169900,32.790000915527344,31.889999389648438,24.73342514038086
08-11-2013,31.270000457763672,31.790000915527344,109500,32.0099983215332,31.940000534057617,24.772205352783203
11-11-2013,31.610000610351562,31.81999969482422,74700,32.0,31.6200008392334,24.524019241333008
12-11-2013,31.260000228881836,31.610000610351562,166500,31.780000686645508,31.450000762939453,24.392169952392578
13-11-2013,31.200000762939453,31.329999923706055,70700,32.08000183105469,32.0,24.818735122680664
14-11-2013,31.979999542236328,32.09000015258789,69600,32.439998626708984,32.25,25.012630462646484
15-11-2013,31.969999313354492,32.220001220703125,186000,32.5099983215332,32.22999954223633,24.99712371826172
18-11-2013,32.060001373291016,32.36000061035156,93600,32.689998626708984,32.119998931884766,24.91180992126465
19-11-2013,31.549999237060547,31.940000534057617,119700,32.25,31.59000015258789,24.500749588012695
20-11-2013,31.350000381469727,31.81999969482422,141600,32.150001525878906,31.489999771118164,24.42319107055664
21-11-2013,31.530000686645508,31.719999313354492,163800,32.209999084472656,32.119998931884766,24.91180992126465
22-11-2013,31.670000076293945,32.20000076293945,113600,32.20000076293945,31.93000030517578,24.76445198059082
25-11-2013,31.729999542236328,32.060001373291016,168400,32.20000076293945,31.90999984741211,24.748937606811523
26-11-2013,31.31999969482422,31.979999542236328,156600,32.09000015258789,31.489999771118164,24.42319107055664
27-11-2013,31.280000686645508,31.6200008392334,158900,31.700000762939453,31.290000915527344,24.268075942993164
29-11-2013,31.1200008392334,31.56999969482422,68000,31.950000762939453,31.190000534057617,24.190513610839844
02-12-2013,30.75,31.110000610351562,213500,31.25,31.040000915527344,24.074180603027344
03-12-2013,31.020000457763672,31.09000015258789,152000,31.809999465942383,31.799999237060547,24.663618087768555
04-12-2013,31.09000015258789,31.56999969482422,103500,31.899999618530273,31.510000228881836,24.438703536987305
05-12-2013,31.25,31.40999984741211,109800,31.850000381469727,31.68000030517578,24.570554733276367
06-12-2013,31.479999542236328,32.040000915527344,113000,32.04999923706055,31.690000534057617,24.578311920166016
09-12-2013,31.5,31.719999313354492,223300,31.989999771118164,31.670000076293945,24.562795639038086
10-12-2013,31.329999923706055,31.729999542236328,227300,32.02000045776367,31.600000381469727,24.50851058959961
11-12-2013,30.920000076293945,31.520000457763672,156700,31.520000457763672,31.040000915527344,24.242958068847656
12-12-2013,30.8700008392334,31.139999389648438,117400,31.649999618530273,31.239999771118164,24.39916229248047
13-12-2013,30.790000915527344,31.290000915527344,148100,31.709999084472656,30.950000762939453,24.172666549682617
16-12-2013,30.770000457763672,30.979999542236328,184000,31.25,31.15999984741211,24.336679458618164
17-12-2013,30.920000076293945,31.100000381469727,88000,31.489999771118164,31.3700008392334,24.500699996948242
18-12-2013,31.1299991607666,31.31999969482422,160800,32.290000915527344,32.2400016784668,25.18018341064453
19-12-2013,31.200000762939453,32.150001525878906,559600,32.209999084472656,31.229999542236328,24.391345977783203
20-12-2013,31.200000762939453,31.200000762939453,294300,31.649999618530273,31.530000686645508,24.625656127929688
23-12-2013,31.329999923706055,31.739999771118164,184000,31.739999771118164,31.389999389648438,24.51631736755371
24-12-2013,31.25,31.329999923706055,67700,31.530000686645508,31.329999923706055,24.469453811645508
26-12-2013,31.18000030517578,31.489999771118164,249000,31.809999465942383,31.540000915527344,24.633468627929688
27-12-2013,31.40999984741211,31.5,136800,31.770000457763672,31.649999618530273,24.719377517700195
30-12-2013,31.559999465942383,31.719999313354492,149500,31.959999084472656,31.8799991607666,24.899011611938477
31-12-2013,31.329999923706055,31.979999542236328,129100,32.13999938964844,31.43000030517578,24.547557830810547
02-01-2014,30.639999389648438,31.43000030517578,217800,31.510000228881836,31.260000228881836,24.414783477783203
03-01-2014,31.010000228881836,31.209999084472656,98600,31.829999923706055,31.739999771118164,24.789669036865234
06-01-2014,31.59000015258789,31.790000915527344,115800,32.0,31.639999389648438,24.711563110351562
07-01-2014,31.540000915527344,31.649999618530273,103700,32.08000183105469,32.0,24.99273681640625
08-01-2014,31.09000015258789,31.889999389648438,75100,31.889999389648438,31.450000762939453,24.56317901611328
09-01-2014,30.760000228881836,31.540000915527344,143900,31.540000915527344,31.270000457763672,24.422592163085938
10-01-2014,31.280000686645508,31.280000686645508,75900,31.989999771118164,31.969999313354492,24.969308853149414
13-01-2014,31.40999984741211,31.809999465942383,88000,31.8799991607666,31.6299991607666,24.703760147094727
14-01-2014,31.559999465942383,31.690000534057617,91800,32.25,31.989999771118164,24.984928131103516
15-01-2014,31.8799991607666,32.040000915527344,57800,32.27000045776367,32.0,24.99273681640625
16-01-2014,31.81999969482422,31.860000610351562,49100,32.150001525878906,32.04999923706055,25.031789779663086
17-01-2014,31.530000686645508,31.93000030517578,83400,31.93000030517578,31.6200008392334,24.695953369140625
21-01-2014,31.59000015258789,31.809999465942383,80500,32.20000076293945,32.150001525878906,25.109888076782227
22-01-2014,32.0099983215332,32.2599983215332,86100,32.45000076293945,32.099998474121094,25.070844650268555
23-01-2014,31.829999923706055,32.099998474121094,113000,32.4900016784668,32.459999084472656,25.352005004882812
24-01-2014,31.56999969482422,32.15999984741211,106800,32.349998474121094,31.760000228881836,24.805294036865234
27-01-2014,31.3799991607666,31.770000457763672,107000,31.790000915527344,31.43000030517578,24.547557830810547
28-01-2014,31.540000915527344,31.540000915527344,171700,32.15999984741211,31.940000534057617,24.945880889892578
29-01-2014,31.270000457763672,31.75,131900,32.130001068115234,31.3700008392334,24.500699996948242
30-01-2014,31.469999313354492,31.690000534057617,219500,33.02000045776367,32.790000915527344,25.609745025634766
31-01-2014,32.34000015258789,32.34000015258789,205900,33.4900016784668,33.470001220703125,26.140840530395508
03-02-2014,31.170000076293945,33.29999923706055,195900,33.369998931884766,32.099998474121094,25.070844650268555
04-02-2014,31.81999969482422,32.130001068115234,199000,32.63999938964844,32.0,24.99273681640625
05-02-2014,31.440000534057617,31.829999923706055,475200,31.889999389648438,31.860000610351562,24.883398056030273
06-02-2014,31.81999969482422,31.860000610351562,164100,32.06999969482422,32.0099983215332,25.00054931640625
07-02-2014,31.729999542236328,31.969999313354492,170600,32.130001068115234,32.029998779296875,25.01616668701172
10-02-2014,31.850000381469727,32.040000915527344,173100,32.75,32.54999923706055,25.42229652404785
11-02-2014,32.150001525878906,32.41999816894531,242900,32.88999938964844,32.56999969482422,25.43791961669922
12-02-2014,32.290000915527344,32.5,194600,32.7599983215332,32.560001373291016,25.43010902404785
13-02-2014,32.310001373291016,32.36000061035156,170500,33.150001525878906,32.86000061035156,25.664417266845703
14-02-2014,32.45000076293945,32.790000915527344,83600,33.459999084472656,33.36000061035156,26.05493927001953
18-02-2014,33.0099983215332,33.31999969482422,146600,33.689998626708984,33.439998626708984,26.117412567138672
19-02-2014,33.279998779296875,33.369998931884766,248600,33.97999954223633,33.619998931884766,26.257993698120117
20-02-2014,33.68000030517578,33.7599983215332,237200,34.06999969482422,33.79999923706055,26.39858055114746
21-02-2014,33.459999084472656,33.959999084472656,134600,34.040000915527344,33.47999954223633,26.148645401000977
24-02-2014,33.0,33.54999923706055,1385000,33.79999923706055,33.290000915527344,26.00025749206543
25-02-2014,33.130001068115234,33.290000915527344,264600,33.41999816894531,33.290000915527344,26.00025749206543
26-02-2014,33.150001525878906,33.41999816894531,108700,33.52000045776367,33.400001525878906,26.086170196533203
27-02-2014,33.09000015258789,33.29999923706055,86800,33.529998779296875,33.20000076293945,25.929962158203125
28-02-2014,32.790000915527344,32.86000061035156,359100,33.279998779296875,33.06999969482422,25.828433990478516
03-03-2014,32.689998626708984,32.88999938964844,122900,33.31999969482422,33.18000030517578,25.914350509643555
04-03-2014,33.45000076293945,33.45000076293945,260500,33.91999816894531,33.619998931884766,26.257993698120117
05-03-2014,33.189998626708984,33.52000045776367,68300,33.81999969482422,33.439998626708984,26.117412567138672
06-03-2014,32.9900016784668,33.470001220703125,105800,33.4900016784668,33.18000030517578,25.914350509643555
07-03-2014,32.70000076293945,33.189998626708984,121000,33.41999816894531,32.84000015258789,25.64879608154297
10-03-2014,32.5099983215332,32.88999938964844,135000,33.0099983215332,32.7599983215332,25.586313247680664
11-03-2014,32.63999938964844,32.880001068115234,152000,33.06999969482422,32.790000915527344,25.609745025634766
12-03-2014,32.439998626708984,32.439998626708984,87800,32.90999984741211,32.7400016784668,25.74341583251953
13-03-2014,32.400001525878906,32.849998474121094,125400,32.959999084472656,32.79999923706055,25.79059410095215
14-03-2014,32.790000915527344,32.790000915527344,100000,33.16999816894531,32.9900016784668,25.939992904663086
17-03-2014,32.9900016784668,33.11000061035156,108700,33.41999816894531,33.2599983215332,26.152294158935547
18-03-2014,33.150001525878906,33.36000061035156,90100,33.689998626708984,33.63999938964844,26.45108413696289
19-03-2014,33.08000183105469,33.709999084472656,146500,34.040000915527344,33.380001068115234,26.24665069580078
20-03-2014,32.869998931884766,33.22999954223633,158500,33.38999938964844,33.33000183105469,26.20734214782715
21-03-2014,33.529998779296875,33.56999969482422,257300,34.18000030517578,34.040000915527344,26.765607833862305
24-03-2014,33.209999084472656,34.09000015258789,105500,34.400001525878906,33.45000076293945,26.30168914794922
25-03-2014,32.95000076293945,33.599998474121094,221600,33.88999938964844,33.439998626708984,26.293825149536133
26-03-2014,32.9900016784668,33.84000015258789,111500,34.099998474121094,33.040000915527344,25.979305267333984
27-03-2014,32.66999816894531,32.970001220703125,70600,33.20000076293945,33.150001525878906,26.0658016204834
28-03-2014,33.09000015258789,33.099998474121094,133700,33.66999816894531,33.599998474121094,26.419633865356445
31-03-2014,33.25,33.68000030517578,109000,34.20000076293945,33.7400016784668,26.52971839904785
01-04-2014,33.58000183105469,33.70000076293945,161300,34.220001220703125,34.209999084472656,26.89927864074707
02-04-2014,33.880001068115234,34.189998626708984,99000,34.5099983215332,34.4900016784668,27.119441986083984
03-04-2014,33.869998931884766,34.52000045776367,123200,34.52000045776367,33.93000030517578,26.67911148071289
04-04-2014,33.529998779296875,34.16999816894531,113600,34.16999816894531,33.75,26.537580490112305
07-04-2014,33.47999954223633,33.59000015258789,176600,34.060001373291016,33.75,26.537580490112305
08-04-2014,33.45000076293945,33.689998626708984,158600,33.77000045776367,33.63999938964844,26.45108413696289
09-04-2014,33.349998474121094,33.61000061035156,110400,33.72999954223633,33.4900016784668,26.333141326904297
10-04-2014,32.869998931884766,33.560001373291016,137800,33.70000076293945,32.97999954223633,25.932126998901367
11-04-2014,32.15999984741211,32.720001220703125,130000,33.130001068115234,32.66999816894531,25.688371658325195
14-04-2014,32.41999816894531,32.95000076293945,105800,33.060001373291016,32.650001525878906,25.672658920288086
15-04-2014,32.41999816894531,32.81999969482422,197200,33.150001525878906,33.11000061035156,26.03434944152832
16-04-2014,32.93000030517578,33.279998779296875,80400,33.4900016784668,33.310001373291016,26.19161033630371
17-04-2014,33.0,33.16999816894531,104400,33.349998474121094,33.25,26.14443016052246
21-04-2014,33.040000915527344,33.400001525878906,91000,33.63999938964844,33.380001068115234,26.24665069580078
22-04-2014,33.08000183105469,33.34000015258789,144600,33.720001220703125,33.709999084472656,26.506128311157227
23-04-2014,33.290000915527344,33.70000076293945,169600,34.02000045776367,33.91999816894531,26.671249389648438
24-04-2014,33.36000061035156,34.0099983215332,137300,34.0099983215332,33.81999969482422,26.592615127563477
25-04-2014,33.47999954223633,33.58000183105469,134800,33.7599983215332,33.58000183105469,26.40390396118164
28-04-2014,33.38999938964844,33.689998626708984,109700,33.90999984741211,33.709999084472656,26.506128311157227
29-04-2014,33.81999969482422,33.88999938964844,169000,34.209999084472656,34.060001373291016,26.781333923339844
30-04-2014,33.650001525878906,33.79999923706055,83000,34.130001068115234,33.95000076293945,26.69483184814453
01-05-2014,33.25,33.9900016784668,171500,34.040000915527344,33.970001220703125,26.710567474365234
02-05-2014,33.81999969482422,33.93000030517578,217000,34.70000076293945,34.66999816894531,27.26097869873047
05-05-2014,34.150001525878906,34.36000061035156,123700,34.630001068115234,34.209999084472656,26.89927864074707
06-05-2014,33.7599983215332,33.9900016784668,135900,34.15999984741211,33.91999816894531,26.671249389648438
07-05-2014,33.81999969482422,34.06999969482422,171600,34.54999923706055,34.47999954223633,27.111576080322266
08-05-2014,34.119998931884766,34.560001373291016,190800,34.70000076293945,34.58000183105469,27.190210342407227
09-05-2014,34.41999816894531,34.5,165800,34.70000076293945,34.560001373291016,27.17448616027832
12-05-2014,34.290000915527344,34.59000015258789,248600,34.63999938964844,34.29999923706055,26.97003936767578
13-05-2014,34.27000045776367,34.33000183105469,263500,34.900001525878906,34.27000045776367,26.946449279785156
14-05-2014,34.029998779296875,34.27000045776367,239800,34.61000061035156,34.08000183105469,26.797061920166016
15-05-2014,33.58000183105469,34.040000915527344,133500,34.08000183105469,33.880001068115234,26.639795303344727
16-05-2014,33.540000915527344,33.77000045776367,203400,34.36000061035156,34.33000183105469,26.993637084960938
19-05-2014,33.88999938964844,34.29999923706055,83900,34.33000183105469,34.2599983215332,26.938589096069336
20-05-2014,33.709999084472656,34.18000030517578,185600,34.18000030517578,33.91999816894531,26.671249389648438
21-05-2014,33.47999954223633,34.15999984741211,117300,34.15999984741211,33.65999984741211,26.46681022644043
22-05-2014,33.59000015258789,33.70000076293945,109000,34.040000915527344,33.779998779296875,26.56116485595703
23-05-2014,33.84000015258789,33.880001068115234,138100,34.29999923706055,34.27000045776367,26.946449279785156
27-05-2014,34.150001525878906,34.470001220703125,462000,34.65999984741211,34.650001525878906,27.2452449798584
28-05-2014,34.29999923706055,34.5,171000,34.7400016784668,34.4900016784668,27.119441986083984
29-05-2014,34.31999969482422,34.58000183105469,180500,34.709999084472656,34.5,27.12730598449707
30-05-2014,34.279998779296875,34.54999923706055,177700,34.630001068115234,34.29999923706055,26.97003936767578
02-06-2014,34.119998931884766,34.33000183105469,310200,34.40999984741211,34.220001220703125,26.90713882446289
03-06-2014,33.9900016784668,34.09000015258789,146100,34.310001373291016,34.20000076293945,26.891414642333984
04-06-2014,34.029998779296875,34.209999084472656,110600,34.470001220703125,34.349998474121094,27.00935173034668
05-06-2014,34.29999923706055,34.439998626708984,255000,35.189998626708984,35.0,27.52045249938965
06-06-2014,34.810001373291016,35.220001220703125,142900,35.220001220703125,34.849998474121094,27.40250587463379
09-06-2014,34.54999923706055,34.88999938964844,97500,35.04999923706055,34.56999969482422,27.182344436645508
10-06-2014,33.849998474121094,34.529998779296875,237300,34.619998931884766,34.290000915527344,26.962177276611328
11-06-2014,33.849998474121094,34.13999938964844,163100,34.27000045776367,34.029998779296875,26.93052864074707
12-06-2014,33.5099983215332,33.939998626708984,118600,33.939998626708984,33.86000061035156,26.79599380493164
13-06-2014,33.459999084472656,34.029998779296875,86700,34.029998779296875,33.869998931884766,26.80390167236328
16-06-2014,33.68000030517578,33.869998931884766,115900,34.15999984741211,33.939998626708984,26.859298706054688
17-06-2014,33.7400016784668,33.84000015258789,207800,34.2400016784668,34.099998474121094,26.985923767089844
18-06-2014,33.88999938964844,34.09000015258789,108000,34.43000030517578,34.36000061035156,27.19167709350586
19-06-2014,34.279998779296875,34.47999954223633,97200,34.650001525878906,34.619998931884766,27.39743423461914
20-06-2014,34.20000076293945,34.689998626708984,523900,34.77000045776367,34.34000015258789,27.17584800720215
23-06-2014,34.31999969482422,34.31999969482422,134700,34.72999954223633,34.52000045776367,27.31829833984375
24-06-2014,34.45000076293945,34.5,182800,34.7599983215332,34.7400016784668,27.49239730834961
25-06-2014,34.33000183105469,34.630001068115234,90400,34.72999954223633,34.58000183105469,27.365781784057617
26-06-2014,34.2599983215332,34.5099983215332,58400,34.56999969482422,34.439998626708984,27.254989624023438
27-06-2014,34.22999954223633,34.22999954223633,383800,34.75,34.36000061035156,27.19167709350586
30-06-2014,34.0,34.34000015258789,142100,34.61000061035156,34.54999923706055,27.342042922973633
01-07-2014,34.25,34.66999816894531,164500,35.029998779296875,34.91999816894531,27.634845733642578
02-07-2014,34.70000076293945,34.86000061035156,156000,35.040000915527344,34.93000030517578,27.642763137817383
03-07-2014,34.36000061035156,34.939998626708984,70200,34.939998626708984,34.61000061035156,27.3895206451416
07-07-2014,34.41999816894531,34.63999938964844,121700,34.75,34.58000183105469,27.365781784057617
08-07-2014,34.41999816894531,34.5099983215332,86400,34.959999084472656,34.869998931884766,27.59528923034668
09-07-2014,34.5,35.0,101900,35.0,34.810001373291016,27.547794342041016
10-07-2014,34.43000030517578,34.4900016784668,147000,35.040000915527344,34.970001220703125,27.674415588378906
11-07-2014,34.619998931884766,34.900001525878906,136800,35.029998779296875,34.849998474121094,27.57945442199707
14-07-2014,34.7400016784668,35.099998474121094,202100,35.27000045776367,35.25,27.8960018157959
15-07-2014,34.90999984741211,35.189998626708984,126900,35.36000061035156,35.150001525878906,27.816858291625977
16-07-2014,34.95000076293945,35.38999938964844,257500,35.630001068115234,35.4900016784668,28.085933685302734
17-07-2014,35.22999954223633,35.439998626708984,200000,35.58000183105469,35.380001068115234,27.99887466430664
18-07-2014,35.06999969482422,35.25,141700,35.66999816894531,35.599998474121094,28.172983169555664
21-07-2014,35.310001373291016,35.45000076293945,121700,35.65999984741211,35.439998626708984,28.04636573791504
22-07-2014,35.5099983215332,35.529998779296875,73900,35.77000045776367,35.709999084472656,28.260032653808594
23-07-2014,35.380001068115234,35.68000030517578,89000,35.77000045776367,35.58000183105469,28.157161712646484
24-07-2014,35.45000076293945,35.709999084472656,135200,35.709999084472656,35.529998779296875,28.117589950561523
25-07-2014,35.2400016784668,35.29999923706055,233500,35.59000015258789,35.45000076293945,28.054271697998047
28-07-2014,35.380001068115234,35.40999984741211,103000,35.84000015258789,35.77000045776367,28.307518005371094
29-07-2014,35.38999938964844,35.72999954223633,178400,35.79999923706055,35.4900016784668,28.085933685302734
30-07-2014,34.83000183105469,35.720001220703125,162600,35.81999969482422,34.93000030517578,27.642763137817383
31-07-2014,34.220001220703125,34.779998779296875,215400,34.9900016784668,34.290000915527344,27.13627815246582
01-08-2014,34.04999923706055,34.36000061035156,155900,34.4900016784668,34.189998626708984,27.057138442993164
