Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2007,34.349998474121094,34.599998474121094,1349200,35.220001220703125,35.099998474121094,32.129051208496094
03-08-2007,33.560001373291016,35.13999938964844,2371800,35.13999938964844,33.66999816894531,30.820085525512695
06-08-2007,32.900001525878906,33.66999816894531,2644500,34.56999969482422,34.029998779296875,31.149621963500977
07-08-2007,33.400001525878906,33.939998626708984,2190800,34.31999969482422,33.81999969482422,30.957399368286133
08-08-2007,32.34000015258789,33.75,2522600,33.959999084472656,32.439998626708984,29.6942081451416
09-08-2007,29.979999542236328,31.229999542236328,10636500,31.690000534057617,30.309999465942383,27.744489669799805
10-08-2007,29.510000228881836,29.899999618530273,6230600,32.06999969482422,31.799999237060547,29.10837173461914
13-08-2007,32.029998779296875,32.25,5140000,34.290000915527344,33.52000045776367,30.682783126831055
14-08-2007,32.70000076293945,33.939998626708984,2189400,33.939998626708984,32.779998779296875,30.00542449951172
15-08-2007,31.459999084472656,32.66999816894531,1972600,33.189998626708984,31.600000381469727,28.925304412841797
16-08-2007,30.200000762939453,31.100000381469727,4408900,31.200000762939453,30.579999923706055,27.99163055419922
17-08-2007,31.09000015258789,31.6299991607666,1891500,32.16999816894531,31.68000030517578,28.998525619506836
20-08-2007,31.75,31.940000534057617,1852300,33.470001220703125,33.209999084472656,30.399024963378906
21-08-2007,33.0,33.02000045776367,1486800,33.56999969482422,33.29999923706055,30.481407165527344
22-08-2007,33.220001220703125,33.7599983215332,1132300,33.900001525878906,33.630001068115234,30.783489227294922
23-08-2007,33.540000915527344,33.83000183105469,1638800,34.04999923706055,34.0,31.12215805053711
24-08-2007,34.0,34.220001220703125,2032700,35.09000015258789,34.959999084472656,32.00090408325195
27-08-2007,34.880001068115234,35.0,1284300,35.34000015258789,35.16999816894531,32.193145751953125
28-08-2007,34.09000015258789,35.040000915527344,937000,35.119998931884766,34.25,31.351003646850586
29-08-2007,34.45000076293945,34.47999954223633,897100,35.31999969482422,35.31999969482422,32.3304443359375
30-08-2007,34.689998626708984,35.0,1429200,35.060001373291016,34.79999923706055,31.854442596435547
31-08-2007,34.70000076293945,34.880001068115234,732400,35.630001068115234,35.560001373291016,32.550113677978516
04-09-2007,35.09000015258789,35.54999923706055,778200,35.630001068115234,35.380001068115234,32.38536071777344
05-09-2007,34.400001525878906,35.13999938964844,1180200,35.13999938964844,34.470001220703125,31.552377700805664
06-09-2007,34.43000030517578,34.470001220703125,728200,35.09000015258789,34.68000030517578,31.74461555480957
07-09-2007,33.599998474121094,34.2599983215332,930900,34.38999938964844,33.709999084472656,30.856704711914062
10-09-2007,32.47999954223633,33.779998779296875,1887400,33.97999954223633,33.099998474121094,30.298341751098633
11-09-2007,33.11000061035156,33.11000061035156,572200,33.83000183105469,33.72999954223633,30.875022888183594
12-09-2007,32.93000030517578,33.619998931884766,947200,33.91999816894531,33.0099983215332,30.215957641601562
13-09-2007,33.150001525878906,33.27000045776367,777600,34.06999969482422,33.58000183105469,30.737720489501953
14-09-2007,33.220001220703125,33.31999969482422,546300,34.18000030517578,34.0099983215332,31.131305694580078
17-09-2007,33.54999923706055,33.849998474121094,688200,33.970001220703125,33.599998474121094,30.75602149963379
18-09-2007,33.380001068115234,33.70000076293945,952400,35.15999984741211,35.0,32.03752136230469
19-09-2007,34.209999084472656,35.0,1206200,35.5,34.45000076293945,31.588224411010742
20-09-2007,33.970001220703125,34.45000076293945,1139400,34.63999938964844,34.27000045776367,31.423185348510742
21-09-2007,33.54999923706055,34.599998474121094,883000,34.599998474121094,33.58000183105469,30.790502548217773
24-09-2007,32.91999816894531,33.83000183105469,1023000,34.099998474121094,33.27000045776367,30.506248474121094
25-09-2007,32.5,32.9900016784668,1945100,33.720001220703125,33.61000061035156,30.81800079345703
26-09-2007,32.79999923706055,33.72999954223633,1012800,33.84000015258789,33.060001373291016,30.31369400024414
27-09-2007,32.90999984741211,33.06999969482422,683800,33.380001068115234,33.31999969482422,30.55208969116211
28-09-2007,33.290000915527344,33.290000915527344,938900,33.88999938964844,33.560001373291016,30.77216911315918
01-10-2007,32.72999954223633,33.45000076293945,835700,33.560001373291016,33.349998474121094,30.57960319519043
02-10-2007,32.9900016784668,33.349998474121094,1028400,33.599998474121094,33.209999084472656,30.45122718811035
03-10-2007,33.02000045776367,33.09000015258789,1643900,33.72999954223633,33.709999084472656,30.909696578979492
04-10-2007,33.47999954223633,33.81999969482422,816100,34.25,33.779998779296875,30.97388458251953
05-10-2007,34.150001525878906,34.150001525878906,1520300,35.79999923706055,35.540000915527344,32.58767318725586
08-10-2007,34.900001525878906,35.540000915527344,654700,35.65999984741211,35.349998474121094,32.41346740722656
09-10-2007,34.720001220703125,35.47999954223633,724600,35.5,34.79999923706055,31.909141540527344
10-10-2007,34.29999923706055,34.790000915527344,693500,35.189998626708984,35.130001068115234,32.211734771728516
11-10-2007,34.7400016784668,35.20000076293945,1246600,35.54999923706055,35.0099983215332,32.101715087890625
12-10-2007,34.41999816894531,35.040000915527344,884400,35.04999923706055,34.86000061035156,31.964170455932617
15-10-2007,33.91999816894531,34.93000030517578,792100,34.97999954223633,34.40999984741211,31.551549911499023
16-10-2007,33.58000183105469,34.41999816894531,837200,34.720001220703125,33.619998931884766,30.827167510986328
17-10-2007,32.459999084472656,33.75,1370000,33.849998474121094,33.119998931884766,30.368709564208984
18-10-2007,32.599998474121094,32.869998931884766,576600,33.11000061035156,32.83000183105469,30.10279655456543
19-10-2007,31.940000534057617,32.849998474121094,988700,33.2599983215332,32.06999969482422,29.40593147277832
22-10-2007,31.690000534057617,31.950000762939453,1494600,33.099998474121094,32.0,29.341745376586914
23-10-2007,31.690000534057617,32.22999954223633,753800,32.2599983215332,31.850000381469727,29.204206466674805
24-10-2007,31.530000686645508,31.68000030517578,1996100,33.650001525878906,33.58000183105469,30.790502548217773
25-10-2007,33.31999969482422,33.65999984741211,1431200,34.06999969482422,34.040000915527344,31.212295532226562
26-10-2007,33.81999969482422,34.5,823700,34.72999954223633,34.029998779296875,31.20311164855957
29-10-2007,33.779998779296875,34.0099983215332,1066900,34.38999938964844,34.099998474121094,31.267288208007812
30-10-2007,33.810001373291016,34.0,1187400,34.54999923706055,34.2599983215332,31.414012908935547
31-10-2007,33.45000076293945,34.540000915527344,1570900,34.93000030517578,34.119998931884766,31.285648345947266
01-11-2007,34.0,35.0,6996400,36.040000915527344,35.060001373291016,32.147552490234375
02-11-2007,34.349998474121094,35.54999923706055,2572600,35.650001525878906,34.779998779296875,31.89079475402832
05-11-2007,34.0099983215332,34.47999954223633,3371200,35.88999938964844,35.150001525878906,32.230072021484375
06-11-2007,34.79999923706055,35.18000030517578,2417200,36.540000915527344,36.47999954223633,33.44960403442383
07-11-2007,35.95000076293945,36.29999923706055,2015300,36.75,36.189998626708984,33.183677673339844
08-11-2007,35.29999923706055,36.13999938964844,1663900,36.29999923706055,36.04999923706055,33.0553092956543
09-11-2007,34.9900016784668,35.630001068115234,1472700,35.83000183105469,35.15999984741211,32.2392463684082
12-11-2007,34.45000076293945,34.9900016784668,1790900,35.540000915527344,34.59000015258789,31.716585159301758
13-11-2007,34.66999816894531,34.900001525878906,1589300,35.779998779296875,35.689998626708984,32.7252311706543
14-11-2007,35.75,35.88999938964844,2167800,37.0,35.83000183105469,32.853572845458984
15-11-2007,35.08000183105469,35.540000915527344,1158800,35.72999954223633,35.27000045776367,32.340110778808594
16-11-2007,34.529998779296875,35.41999816894531,1456200,35.650001525878906,34.79999923706055,31.909141540527344
19-11-2007,34.34000015258789,34.47999954223633,1568000,35.16999816894531,34.709999084472656,31.826616287231445
20-11-2007,34.06999969482422,34.970001220703125,1095000,35.38999938964844,34.59000015258789,31.716585159301758
21-11-2007,34.060001373291016,34.43000030517578,924400,34.70000076293945,34.099998474121094,31.267288208007812
23-11-2007,34.099998474121094,34.380001068115234,379700,34.459999084472656,34.2400016784668,31.395662307739258
26-11-2007,33.29999923706055,34.15999984741211,836300,34.29999923706055,33.369998931884766,30.597949981689453
27-11-2007,33.060001373291016,33.459999084472656,779900,33.86000061035156,33.41999816894531,30.643795013427734
28-11-2007,33.41999816894531,33.61000061035156,2229200,34.779998779296875,34.15999984741211,31.32230567932129
29-11-2007,34.29999923706055,34.58000183105469,2005400,35.77000045776367,35.68000030517578,32.71605682373047
30-11-2007,35.630001068115234,36.02000045776367,1339300,36.66999816894531,35.959999084472656,32.9727783203125
03-12-2007,35.720001220703125,36.20000076293945,734100,36.279998779296875,35.790000915527344,32.8169059753418
04-12-2007,36.099998474121094,36.099998474121094,1828000,37.4900016784668,36.970001220703125,33.89889144897461
05-12-2007,37.61000061035156,37.939998626708984,2103900,38.31999969482422,37.939998626708984,34.788307189941406
06-12-2007,37.47999954223633,38.0,1471600,38.630001068115234,38.5099983215332,35.31094741821289
07-12-2007,39.060001373291016,40.0,2479800,40.29999923706055,39.5,36.218719482421875
10-12-2007,39.13999938964844,39.5,985400,39.900001525878906,39.54999923706055,36.26455307006836
11-12-2007,38.529998779296875,40.72999954223633,2054100,40.72999954223633,38.630001068115234,35.42097854614258
12-12-2007,38.189998626708984,39.209999084472656,1714700,39.41999816894531,38.470001220703125,35.2742919921875
13-12-2007,37.970001220703125,38.220001220703125,964400,38.65999984741211,38.52000045776367,35.320133209228516
14-12-2007,37.84000015258789,38.369998931884766,1423300,38.369998931884766,38.08000183105469,34.916683197021484
17-12-2007,37.75,37.790000915527344,1452200,38.689998626708984,37.79999923706055,34.659942626953125
18-12-2007,37.61000061035156,38.20000076293945,1541900,38.439998626708984,37.90999984741211,34.76079177856445
19-12-2007,36.630001068115234,37.77000045776367,1392000,38.290000915527344,38.029998779296875,34.926109313964844
20-12-2007,37.970001220703125,38.119998931884766,955900,38.5099983215332,38.5099983215332,35.36693572998047
21-12-2007,38.400001525878906,38.540000915527344,976900,39.040000915527344,38.47999954223633,35.339385986328125
24-12-2007,38.11000061035156,38.349998474121094,259200,38.58000183105469,38.5,35.357757568359375
26-12-2007,38.16999816894531,38.25,758800,38.88999938964844,38.61000061035156,35.458778381347656
27-12-2007,38.13999938964844,38.41999816894531,598800,38.779998779296875,38.25,35.12815475463867
28-12-2007,38.060001373291016,38.27000045776367,606400,38.72999954223633,38.16999816894531,35.05467224121094
31-12-2007,37.849998474121094,38.15999984741211,1051400,38.2400016784668,37.9900016784668,34.889373779296875
02-01-2008,37.16999816894531,37.90999984741211,1789200,38.150001525878906,37.59000015258789,34.52201843261719
03-01-2008,37.349998474121094,37.58000183105469,1587300,38.15999984741211,37.95000076293945,34.85263442993164
04-01-2008,35.66999816894531,37.52000045776367,1899600,37.59000015258789,35.66999816894531,32.75872039794922
07-01-2008,35.5,35.7599983215332,2281600,37.41999816894531,37.279998779296875,34.237327575683594
08-01-2008,35.290000915527344,37.38999938964844,1835500,37.849998474121094,35.36000061035156,32.474037170410156
09-01-2008,33.459999084472656,35.369998931884766,2981000,35.970001220703125,34.83000183105469,31.987293243408203
10-01-2008,32.619998931884766,34.529998779296875,3316900,34.529998779296875,33.619998931884766,30.87604331970215
11-01-2008,32.0,33.18000030517578,2086000,33.18000030517578,32.04999923706055,29.434173583984375
14-01-2008,30.170000076293945,31.15999984741211,3026200,32.119998931884766,31.90999984741211,29.305599212646484
15-01-2008,30.989999771118164,31.40999984741211,1398800,31.959999084472656,31.200000762939453,28.65355110168457
16-01-2008,31.010000228881836,31.360000610351562,1543800,32.40999984741211,31.93000030517578,29.323970794677734
17-01-2008,31.280000686645508,32.0,1710400,32.4900016784668,31.309999465942383,28.754568099975586
18-01-2008,31.190000534057617,31.469999313354492,1507600,32.20000076293945,31.81999969482422,29.222949981689453
22-01-2008,30.489999771118164,30.489999771118164,1137100,32.63999938964844,32.22999954223633,29.599485397338867
23-01-2008,31.459999084472656,31.459999084472656,1964300,34.02000045776367,33.599998474121094,30.857669830322266
24-01-2008,33.689998626708984,33.84000015258789,1389500,34.52000045776367,34.43000030517578,31.61992835998535
25-01-2008,33.08000183105469,34.63999938964844,955700,34.720001220703125,33.220001220703125,30.50868034362793
28-01-2008,32.150001525878906,33.02000045776367,1169800,34.22999954223633,34.13999938964844,31.353601455688477
29-01-2008,33.95000076293945,34.209999084472656,970800,35.099998474121094,35.029998779296875,32.17097091674805
30-01-2008,34.650001525878906,34.869998931884766,717800,35.779998779296875,34.849998474121094,32.00564193725586
31-01-2008,34.18000030517578,34.400001525878906,1412100,36.130001068115234,35.779998779296875,32.859745025634766
01-02-2008,35.81999969482422,36.15999984741211,1783600,37.220001220703125,36.470001220703125,33.493404388427734
04-02-2008,35.68000030517578,36.470001220703125,1058800,36.470001220703125,36.349998474121094,33.38320541381836
05-02-2008,35.029998779296875,35.959999084472656,840000,36.099998474121094,35.029998779296875,32.17097091674805
06-02-2008,34.72999954223633,35.150001525878906,533000,36.18000030517578,34.810001373291016,31.968921661376953
07-02-2008,34.189998626708984,34.52000045776367,1787500,36.869998931884766,35.91999816894531,32.988319396972656
08-02-2008,34.31999969482422,36.0,1475300,36.09000015258789,34.97999954223633,32.125030517578125
11-02-2008,34.099998474121094,34.939998626708984,989700,36.029998779296875,35.939998626708984,33.00668716430664
12-02-2008,34.68000030517578,36.060001373291016,1043000,36.58000183105469,35.09000015258789,32.226078033447266
13-02-2008,34.779998779296875,35.25,1386100,35.75,35.43000030517578,32.53831481933594
14-02-2008,33.11000061035156,34.0,4442600,34.66999816894531,34.0,31.22502326965332
15-02-2008,33.18000030517578,33.79999923706055,1474300,33.900001525878906,33.65999984741211,30.912776947021484
19-02-2008,33.47999954223633,33.95000076293945,976400,34.20000076293945,33.79999923706055,31.041343688964844
20-02-2008,33.38999938964844,33.38999938964844,1039100,34.849998474121094,34.439998626708984,31.629117965698242
21-02-2008,33.5,34.630001068115234,1178600,34.77000045776367,33.540000915527344,30.802579879760742
22-02-2008,32.970001220703125,33.56999969482422,1072700,33.689998626708984,33.599998474121094,30.857669830322266
25-02-2008,33.189998626708984,33.52000045776367,1047500,34.7400016784668,34.650001525878906,31.821964263916016
26-02-2008,34.5099983215332,34.599998474121094,801500,35.810001373291016,35.290000915527344,32.40974044799805
27-02-2008,34.560001373291016,35.0099983215332,1051500,35.459999084472656,35.040000915527344,32.18014907836914
28-02-2008,34.08000183105469,34.790000915527344,793000,35.0,34.79999923706055,31.959728240966797
29-02-2008,33.439998626708984,34.369998931884766,919900,34.650001525878906,33.540000915527344,30.802579879760742
03-03-2008,33.16999816894531,33.400001525878906,854800,34.439998626708984,34.09000015258789,31.307680130004883
04-03-2008,33.31999969482422,33.66999816894531,1143500,34.11000061035156,33.529998779296875,30.79339027404785
05-03-2008,33.58000183105469,33.58000183105469,1086300,34.7400016784668,34.099998474121094,31.31686019897461
06-03-2008,32.84000015258789,33.9900016784668,730500,34.20000076293945,32.88999938964844,30.20561981201172
07-03-2008,32.400001525878906,32.52000045776367,690400,33.470001220703125,32.83000183105469,30.15052032470703
10-03-2008,32.709999084472656,32.939998626708984,762200,33.2599983215332,32.77000045776367,30.09541893005371
11-03-2008,32.56999969482422,33.470001220703125,1473900,34.040000915527344,33.58000183105469,30.839309692382812
12-03-2008,33.09000015258789,33.59000015258789,958900,34.290000915527344,33.540000915527344,30.802579879760742
13-03-2008,32.869998931884766,33.16999816894531,945100,34.34000015258789,34.029998779296875,31.25255584716797
14-03-2008,32.869998931884766,34.2400016784668,889300,34.27000045776367,33.83000183105469,31.068904876708984
17-03-2008,31.8799991607666,33.18000030517578,1589200,33.4900016784668,32.4900016784668,29.838272094726562
18-03-2008,32.04999923706055,32.75,1407000,33.189998626708984,32.709999084472656,30.095884323120117
19-03-2008,32.7400016784668,32.810001373291016,1076000,34.27000045776367,32.880001068115234,30.252304077148438
20-03-2008,33.04999923706055,33.08000183105469,1357400,34.400001525878906,34.15999984741211,31.430017471313477
24-03-2008,34.16999816894531,34.220001220703125,950300,36.22999954223633,35.709999084472656,32.85612869262695
25-03-2008,35.0,35.88999938964844,843800,35.88999938964844,35.400001525878906,32.57091522216797
26-03-2008,34.70000076293945,35.29999923706055,772000,35.459999084472656,35.119998931884766,32.313297271728516
27-03-2008,33.849998474121094,35.16999816894531,1141700,35.20000076293945,33.90999984741211,31.199981689453125
28-03-2008,33.27000045776367,33.900001525878906,824000,33.90999984741211,33.380001068115234,30.712339401245117
31-03-2008,33.560001373291016,33.560001373291016,1112700,34.279998779296875,34.04999923706055,31.328792572021484
01-04-2008,34.900001525878906,35.029998779296875,1471600,35.540000915527344,35.540000915527344,32.69972610473633
02-04-2008,35.43000030517578,35.470001220703125,1280900,36.86000061035156,35.810001373291016,32.948143005371094
03-04-2008,35.33000183105469,35.5,690000,36.0,35.84000015258789,32.97575378417969
04-04-2008,35.47999954223633,36.0099983215332,576100,36.36000061035156,35.939998626708984,33.06776809692383
07-04-2008,35.47999954223633,36.11000061035156,487800,36.11000061035156,35.56999969482422,32.727333068847656
08-04-2008,35.22999954223633,35.38999938964844,607400,35.7599983215332,35.560001373291016,32.7181396484375
09-04-2008,34.34000015258789,35.709999084472656,586300,35.7400016784668,34.369998931884766,31.62324333190918
10-04-2008,34.2599983215332,34.33000183105469,865000,35.369998931884766,34.58000183105469,31.816434860229492
11-04-2008,33.939998626708984,34.18000030517578,732200,34.970001220703125,34.33000183105469,31.586423873901367
14-04-2008,33.709999084472656,34.2599983215332,808600,34.40999984741211,33.7599983215332,31.061986923217773
15-04-2008,33.290000915527344,34.02000045776367,1074500,34.08000183105469,33.439998626708984,30.76755142211914
16-04-2008,33.310001373291016,33.9900016784668,663600,34.7400016784668,34.66999816894531,31.89925193786621
17-04-2008,34.15999984741211,34.5,381900,34.709999084472656,34.34000015258789,31.59562873840332
18-04-2008,34.83000183105469,34.83000183105469,585600,35.5,34.97999954223633,32.184486389160156
21-04-2008,34.0099983215332,34.650001525878906,494900,34.83000183105469,34.81999969482422,32.037261962890625
22-04-2008,33.599998474121094,34.7599983215332,513400,34.93000030517578,34.040000915527344,31.31960105895996
23-04-2008,33.08000183105469,34.040000915527344,1003000,34.15999984741211,33.56999969482422,30.887157440185547
24-04-2008,33.61000061035156,33.66999816894531,716200,34.77000045776367,34.349998474121094,31.60481834411621
25-04-2008,33.84000015258789,34.34000015258789,813200,34.880001068115234,34.70000076293945,31.926851272583008
28-04-2008,34.650001525878906,34.900001525878906,691000,35.279998779296875,35.060001373291016,32.25809860229492
29-04-2008,35.040000915527344,35.08000183105469,386300,35.75,35.34000015258789,32.515708923339844
30-04-2008,34.47999954223633,35.470001220703125,366900,35.470001220703125,34.68000030517578,31.908451080322266
01-05-2008,34.529998779296875,34.75,766600,36.09000015258789,36.040000915527344,33.15977478027344
02-05-2008,35.88999938964844,36.29999923706055,1102000,36.7599983215332,35.959999084472656,33.0861701965332
05-05-2008,35.279998779296875,36.029998779296875,665000,36.029998779296875,35.279998779296875,32.46049499511719
06-05-2008,33.849998474121094,35.0099983215332,1190200,35.0099983215332,34.33000183105469,31.586423873901367
07-05-2008,33.720001220703125,34.439998626708984,764600,34.75,33.790000915527344,31.089590072631836
08-05-2008,33.619998931884766,34.0099983215332,478400,35.04999923706055,33.91999816894531,31.209184646606445
09-05-2008,33.189998626708984,33.459999084472656,474800,34.130001068115234,33.630001068115234,30.942365646362305
12-05-2008,33.279998779296875,33.7400016784668,1124400,33.86000061035156,33.75,31.052778244018555
13-05-2008,33.13999938964844,34.02000045776367,751200,34.22999954223633,33.790000915527344,31.089590072631836
14-05-2008,33.68000030517578,33.75,863800,34.849998474121094,34.52000045776367,31.761245727539062
15-05-2008,34.130001068115234,34.75,950300,34.900001525878906,34.63999938964844,31.87164878845215
16-05-2008,37.75,38.47999954223633,6058400,39.4900016784668,38.81999969482422,35.717586517333984
19-05-2008,38.880001068115234,39.189998626708984,3518500,40.2400016784668,39.099998474121094,35.975215911865234
20-05-2008,38.2400016784668,38.88999938964844,2311400,39.540000915527344,38.939998626708984,35.82799530029297
21-05-2008,38.40999984741211,39.13999938964844,1344500,39.599998474121094,38.599998474121094,35.51516342163086
22-05-2008,38.0,38.599998474121094,2318900,39.310001373291016,38.130001068115234,35.08271789550781
23-05-2008,37.68000030517578,37.93000030517578,1646300,38.34000015258789,37.93000030517578,34.898719787597656
27-05-2008,37.7400016784668,37.939998626708984,1393500,38.36000061035156,38.279998779296875,35.22074508666992
28-05-2008,38.650001525878906,38.72999954223633,2442900,40.0,39.90999984741211,36.72048568725586
29-05-2008,39.58000183105469,39.9900016784668,2906000,41.27000045776367,40.599998474121094,37.355323791503906
30-05-2008,39.720001220703125,40.75,2015600,40.869998931884766,40.29999923706055,37.079322814941406
02-06-2008,39.93000030517578,40.27000045776367,2309500,40.7599983215332,40.56999969482422,37.32774353027344
03-06-2008,39.81999969482422,40.619998931884766,1854500,40.959999084472656,40.5099983215332,37.27252197265625
04-06-2008,40.040000915527344,40.470001220703125,1666000,40.79999923706055,40.54999923706055,37.309326171875
05-06-2008,40.599998474121094,40.599998474121094,2549800,41.849998474121094,41.7400016784668,38.40421676635742
06-06-2008,40.150001525878906,41.189998626708984,2954000,41.41999816894531,40.29999923706055,37.079322814941406
09-06-2008,40.369998931884766,40.540000915527344,1896900,41.27000045776367,41.08000183105469,37.796993255615234
10-06-2008,40.400001525878906,40.650001525878906,1549200,41.22999954223633,40.7599983215332,37.50254821777344
11-06-2008,38.7400016784668,40.869998931884766,2270000,40.95000076293945,38.849998474121094,35.74519729614258
12-06-2008,38.77000045776367,39.189998626708984,2581100,40.0099983215332,38.81999969482422,35.717586517333984
13-06-2008,38.93000030517578,39.0,2476100,39.9900016784668,39.290000915527344,36.15003967285156
16-06-2008,39.97999954223633,39.9900016784668,3590300,41.65999984741211,41.54999923706055,38.229427337646484
17-06-2008,41.15999984741211,41.70000076293945,1734400,41.97999954223633,41.220001220703125,37.92578887939453
18-06-2008,39.97999954223633,40.849998474121094,1965100,40.9900016784668,40.04999923706055,36.903018951416016
19-06-2008,39.869998931884766,40.150001525878906,1575200,40.869998931884766,40.75,37.548011779785156
20-06-2008,39.36000061035156,40.4900016784668,1781000,40.5,39.970001220703125,36.82929992675781
23-06-2008,38.7599983215332,40.22999954223633,1274200,40.45000076293945,39.150001525878906,36.07372283935547
24-06-2008,38.220001220703125,38.900001525878906,1341200,39.52000045776367,38.65999984741211,35.62223434448242
25-06-2008,38.810001373291016,39.0,1602500,40.650001525878906,40.08000183105469,36.93065643310547
26-06-2008,39.18000030517578,39.43000030517578,1582300,40.11000061035156,39.5,36.396236419677734
27-06-2008,38.7599983215332,39.65999984741211,1498200,40.279998779296875,39.400001525878906,36.3040771484375
30-06-2008,38.25,39.29999923706055,1223600,39.630001068115234,38.83000183105469,35.77887725830078
01-07-2008,37.400001525878906,38.31999969482422,2323700,39.06999969482422,39.06999969482422,36.0000114440918
02-07-2008,37.13999938964844,39.15999984741211,1576500,39.22999954223633,37.16999816894531,34.24930191040039
03-07-2008,35.2400016784668,37.31999969482422,1484800,37.47999954223633,37.130001068115234,34.21244430541992
07-07-2008,37.220001220703125,37.40999984741211,2013200,38.25,37.93000030517578,34.949588775634766
08-07-2008,37.2400016784668,38.310001373291016,1662200,38.66999816894531,38.59000015258789,35.557735443115234
09-07-2008,37.380001068115234,38.400001525878906,1803500,38.52000045776367,37.529998779296875,34.581031799316406
10-07-2008,36.79999923706055,37.56999969482422,1583000,38.2599983215332,37.310001373291016,34.37832260131836
11-07-2008,35.599998474121094,36.75,1769300,37.29999923706055,36.810001373291016,33.917598724365234
14-07-2008,36.459999084472656,37.439998626708984,1645000,38.33000183105469,38.0099983215332,35.0233154296875
15-07-2008,35.900001525878906,37.939998626708984,2287200,38.119998931884766,37.27000045776367,34.341461181640625
16-07-2008,37.029998779296875,37.459999084472656,1302400,39.66999816894531,39.47999954223633,36.377811431884766
17-07-2008,38.41999816894531,39.650001525878906,1507700,40.90999984741211,40.810001373291016,37.60329818725586
18-07-2008,40.599998474121094,41.09000015258789,1605600,41.959999084472656,40.970001220703125,37.750709533691406
21-07-2008,40.11000061035156,41.16999816894531,1176400,41.529998779296875,40.43000030517578,37.25315475463867
22-07-2008,40.0099983215332,40.130001068115234,1425400,42.04999923706055,41.90999984741211,38.616859436035156
23-07-2008,40.88999938964844,41.790000915527344,2644300,42.540000915527344,41.47999954223633,38.22064971923828
24-07-2008,40.66999816894531,41.58000183105469,1309700,42.0,40.79999923706055,37.594078063964844
25-07-2008,40.06999969482422,40.869998931884766,855500,41.22999954223633,40.16999816894531,37.01356887817383
28-07-2008,39.400001525878906,40.13999938964844,870000,40.5,39.93000030517578,36.792442321777344
29-07-2008,39.650001525878906,39.939998626708984,1203400,41.90999984741211,41.810001373291016,38.52470779418945
30-07-2008,41.16999816894531,41.959999084472656,922400,42.90999984741211,41.880001068115234,38.5892219543457
31-07-2008,40.779998779296875,41.59000015258789,1062800,41.939998626708984,41.09000015258789,37.861297607421875
01-08-2008,40.88999938964844,41.529998779296875,1818500,42.529998779296875,42.0,38.69977951049805
04-08-2008,41.18000030517578,42.5,1451300,42.5,41.349998474121094,38.100860595703125
05-08-2008,41.599998474121094,41.75,2842200,43.15999984741211,43.02000045776367,39.6396369934082
06-08-2008,41.54999923706055,43.4900016784668,2055700,43.4900016784668,42.029998779296875,38.727420806884766
07-08-2008,42.560001373291016,43.9900016784668,5052400,45.0,44.099998474121094,40.634765625
08-08-2008,41.45000076293945,42.790000915527344,3248400,44.16999816894531,44.099998474121094,40.634765625
11-08-2008,43.15999984741211,44.540000915527344,2258300,44.56999969482422,43.720001220703125,40.284637451171875
12-08-2008,43.04999923706055,43.5,1641400,44.06999969482422,43.7599983215332,40.32149887084961
13-08-2008,42.209999084472656,43.41999816894531,1785400,43.650001525878906,43.45000076293945,40.035858154296875
14-08-2008,43.0099983215332,43.33000183105469,1166600,45.0,44.2400016784668,40.76377868652344
15-08-2008,44.0,44.2400016784668,939600,45.0,44.61000061035156,41.104713439941406
18-08-2008,44.0,44.84000015258789,1043400,44.86000061035156,44.29999923706055,40.819053649902344
19-08-2008,42.84000015258789,44.0,1310700,44.189998626708984,42.959999084472656,39.58433151245117
20-08-2008,41.08000183105469,41.59000015258789,1577400,43.040000915527344,42.189998626708984,38.874855041503906
21-08-2008,41.560001373291016,42.0099983215332,789600,42.47999954223633,42.29999923706055,38.97620391845703
22-08-2008,41.5,41.75,1305700,42.47999954223633,42.47999954223633,39.14207458496094
25-08-2008,41.43000030517578,42.290000915527344,677100,42.52000045776367,41.619998931884766,38.349647521972656
26-08-2008,40.91999816894531,41.34000015258789,956900,41.83000183105469,41.52000045776367,38.257511138916016
27-08-2008,41.119998931884766,41.720001220703125,1008300,42.56999969482422,42.31999969482422,38.9946403503418
28-08-2008,42.20000076293945,42.599998474121094,1344800,43.400001525878906,43.38999938964844,39.98055648803711
29-08-2008,42.93000030517578,43.11000061035156,766900,43.58000183105469,43.040000915527344,39.658058166503906
02-09-2008,43.470001220703125,43.58000183105469,1577500,45.52000045776367,44.0099983215332,40.551849365234375
03-09-2008,43.66999816894531,44.0099983215332,1261800,44.599998474121094,44.099998474121094,40.634765625
04-09-2008,42.59000015258789,43.849998474121094,980100,43.849998474121094,42.90999984741211,39.53827667236328
05-09-2008,41.59000015258789,42.22999954223633,977800,42.4900016784668,42.130001068115234,38.81957244873047
08-09-2008,42.290000915527344,43.0,1345400,43.38999938964844,43.18000030517578,39.78706359863281
09-09-2008,42.02000045776367,43.220001220703125,1781900,43.63999938964844,42.209999084472656,38.89327621459961
10-09-2008,42.04999923706055,42.439998626708984,1272500,43.27000045776367,42.939998626708984,39.56591033935547
11-09-2008,41.630001068115234,42.31999969482422,1373000,42.560001373291016,42.459999084472656,39.12363815307617
12-09-2008,41.11000061035156,42.20000076293945,1077400,42.209999084472656,41.720001220703125,38.44180679321289
